"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"11 days ago","I Support your Thoughts 💭💬🇮🇳🇮🇳","7","@JKINDIANBLOGTEAM-2005","true","false","false","false","","false",""
"11 days ago","❤❤❤","5","@prabhatkumar5925","true","false","false","false","","false",""
"11 days ago","vese thumb nail or accha banaya ja sakta tha pehle dekha to mujhe laga  animal movie ki baat ho rahi hai","5","@JATINMAHOR9439","true","false","false","false","","false",""
"11 days ago","Make a video on height plz Dhruv bhaiya serious in category waise","2","@New.movie_yt00","true","false","false","false","","false",""
"11 days ago","Dhruv bhai ap please Mumbai me baba ulta sidha bhadkau byan de kr logo ke ander nafrat paida kr rhe hai kuch unke bare me boliye na 😓","3","@khangufran8411","true","false","false","false","","false",""
"11 days ago","My mom ko Brest cancer hai😭😭😭😭😭😭😭","3","@muhammedfarook2517","true","false","false","false","","false",""
"11 days ago","what is mullaperiyar dam issue ..? please make a video ..save kerala","2","@naufal44","true","false","false","false","","false",""
"11 days ago","Mast hai😮","3","@TravellingIndia2Sansar","true","false","false","false","","false",""
"11 days ago","🤤🤤🤤❣️❣️❣️❣️","3","@shotnews9","true","false","false","false","","false",""
"11 days ago","Love from up 55","3","@shotnews9","true","false","false","false","","false",""
"11 days ago","🎉Congratulations Dhruv Bhaiya & Juli Didi for becoming parents 🎉","4","@euvrajsingh","true","false","false","false","","false",""
"11 days ago","Sir glutathione pir video chye sir","3","@zabbarbabu6537","true","false","false","false","","false",""
"11 days ago","Sir please meditation k uper video bnao please","3","@shahrukhalimalik2531","true","false","false","false","","false",""
"11 days ago","बीजेपी भी किसानो के लिए किसी कैंसर से कम नहीं है,","6","@malwaagriculture1663","true","false","false","false","","false",""
"11 days ago","Yes..❤","3","@Vaibhav-ie2pp","true","false","false","false","","false",""
"11 days ago","ok ❤","3","@shahbishal3014","true","false","false","false","","false",""
"11 days ago (edited)","इस वीडियो को देख कर और भी ध्रुव भाई के लिए सम्मान बढ़ गया, I love Dhruv bhai ❤","7","@SigmaboyPro-k5q","true","false","false","false","","false",""
"11 days ago","Love From Pakistan","4","@IBR_Shorts1","true","false","false","false","","false",""
"11 days ago","​ @zeratin218  😂😂😂","1","@MR.Brand20","true","false","false","false","","false",""
"11 days ago","Tribal society par video banao bhaiya ak bar please ❤","3","@Mr.Katara08","true","false","false","false","","false",""
"11 days ago","Dhruv bhai indian ko tutne se bacha lijiye bhai godi midia ache logo ko bhi galat rasta sikha rhe hai 😓","0","@khangufran8411","true","false","false","false","","false",""
"11 days ago","Love from India 🇮🇳🤭","2","@janvi_aroohi","true","false","false","false","","false",""
"11 days ago","CONGRATS  FOR BECOMING A DAD ....","1","@amanrawal18","true","false","false","false","","false",""
"11 days ago"," @dhruvrathee   Sir jii baby ke sath vedio kb aaygi me wait kr rhi hu. 😘","3","@neha6034","true","false","false","false","","false",""
"11 days ago","Me appka big friend hu sir ❤❤❤❤❤","2","@taheralam6723","true","false","false","false","","false",""
"11 days ago","Dhruv bhaiya plz help me mppnst 2022 ka result nhi de rhe plz help me","2","@richasharma1943","true","false","false","false","","false",""
"11 days ago","Engineer Muhammad Ali Mirza said Dhruv rathee is a boon for humanity","3","@FarhanPatron","true","false","false","false","","false",""
"11 days ago","Thanking you...","2","@AlmostNothing...","true","false","false","false","","false",""
"11 days ago","❤❤❤","2","@DrShazia-0458","true","false","false","false","","false",""
"11 days ago","Hello bhai mujhe agriculture farming ki puri jankari chahie use per puri video banaa dijiye na please brother dhru","1","@GudduTuraha-ip4tp","true","false","false","false","","false",""
"11 days ago","Dua for Protection from Diseases  Anas (Radhi Allah Anh) said: Prophet Muhammad (Sal Allahu 'Alayhi Wa Sallam) used to make this dua to seek Allah's protection from diseases.  اللّٰهُمَّ إِنِّي أَعُوذُبِكَ مِنَ الْبَرَصِ ، وَالْجُنُونِ ، وَالْجُذَامِ ، وَمِنْ سَيِّءِ الْأَسْقَامِ  Allahumma inni a'oodhu bika minal-barasi, wal-junooni, wal-judhaami, wa min sayyi'il-asqaami  O Allah! I seek refuge in You from albinism, insanity, leprosy and from evil diseases.","0","@authenticathkar7577","true","false","false","false","","false",""
"11 days ago","Salute bhaijaan 🥰","1","@IR__Bablu2166","true","false","false","false","","false",""
"11 days ago","😢😢😢","0","@sakshiartgallery","true","false","false","false","","false",""
"11 days ago","मेरे मुंह के अंदर जीप को लग गया था तो फिर  आधा घंटे के बाद मेरे साथ एक ladka के साथ बात हुई वह भी नजदीक से मेरे मुंह के पास आकर बोल रहा था बाद में मालूम पड़ा उसे लड़के को एचआईवी था 10 दिन हो गया है इस बात को क्या मुझे भी हो सकता है क्या मुझे बहुत डर लग रहा है डॉक्टर बताओ plzzzz","0","@life-vf2ys","true","false","false","false","","false",""
"11 days ago","Hi @dhruvrathee we are doing something that's capable of screening for cancer at day 1 of it's start not getting enough support, pl let me know if you can help us, we have sold machines to govt worth about few crores and have all approvals required. Best part is no side effects of the test.","1","@nisargsd","true","false","false","false","","false",""
"11 days ago","Continue happiness series. the last one was awesome episode. you may make series based on Jivan Vidya Madhyasth Darshan workshop which has even more clearly true happiness and success defined","0","@ShreyasPatel","true","false","false","false","","false",""
"11 days ago","@dhruvrathee English subtitles not available??? why","0","@shalumajeed9816","true","false","false","false","","false",""
"11 days ago","Dhruv Rathee ⚡","0","@mrcracka","true","false","false","false","","false",""
"11 days ago","Dhuruv sir Son respect button ✅","0","@Riyazkhan-jn1fj","true","false","false","false","","false",""
"11 days ago","Good job sir🙏","2","@ShubhamKumar-jc8dt","true","false","false","false","","false",""
"11 days ago","Dhruv rather bro what is actual age in cancer 🦀????","0","@AbdullahChandio-h4p","true","false","false","false","","false",""
"11 days ago","Hairl falls ke baare me details me video banaeye n please......","1","@rkscreations9251","true","false","false","false","","false",""
"11 days ago","Dua for Protection from Diseases  Anas (Radhi Allah Anh) said: Prophet Muhammad (Sal Allahu 'Alayhi Wa Sallam) used to make this dua to seek Allah's protection from diseases.  اللّٰهُمَّ إِنِّي أَعُوذُبِكَ مِنَ الْبَرَصِ ، وَالْجُنُونِ ، وَالْجُذَامِ ، وَمِنْ سَيِّءِ الْأَسْقَامِ  Allahumma inni a'oodhu bika minal-barasi, wal-junooni, wal-judhaami, wa min sayyi'il-asqaami  O Allah! I seek refuge in You from albinism, insanity, leprosy and from evil diseases.","0","@authenticathkar7577","true","false","false","false","","false",""
"11 days ago","Very good information","0","@Bajilalgaming592","true","false","false","false","","false",""
"11 days ago","Thank you for your valuable knowledge sharing and thorough research. Your work is truly helpful to others and makes a positive impact. Keep it up!","0","@jitendrabansode800","true","false","false","false","","false",""
"11 days ago","You help me❤","1","@Sushillindavolgs","true","false","false","false","","false",""
"11 days ago","Not working link 😢😢","0","@aniketthetuneofficial","true","false","false","false","","false",""
"11 days ago","Please Make video on Freidrich nietzche @druv rathee","0","@Aijazbhat122","true","false","false","false","","false",""
"11 days ago","​ @mangalpande33 😂","0","@aniketthetuneofficial","true","false","false","false","","false",""
"11 days ago","Bhai volg kab banoge 😢😢😢😢????????","0","@ShahzadRuknuddin","true","false","false","false","","false",""
"11 days ago","Please Make video on Freidrich nietzche","0","@Aijazbhat122","true","false","false","false","","false",""
"11 days ago","Pls put subtitle in english also","0","@mohamedsadiq7007","true","false","false","false","","false",""
"11 days ago","ध्रुव राठी के विडियो कितने लोग पसंद करते हैं 🎉","2","@Vivankeblog","true","false","false","false","","false",""
"11 days ago","GOOD NEWS GOOD MEN","0","@محمدهدايةالله-ز8ع","true","false","false","false","","false",""
"11 days ago","Thanks for This Video","0","@MohdLateef-p3p","true","false","false","false","","false",""
"11 days ago","​ @muhammedfarook2517 meri mummy ko bhi bhai","0","@SaddamHussain-td6jz","true","false","false","false","","false",""
"11 days ago","Dhruv boss i support।you 😊❤❤🎉","0","@mayankshorts7793","true","false","false","false","","false",""
"11 days ago","Right now I’m living outside India  So where I can register with DKMS","0","@sahilninawat243","true","false","false","false","","false",""
"11 days ago","Sir Mirgi bemar ki selection video dya please 👏👏👏","0","@bodrulhussain5790","true","false","false","false","","false",""
"11 days ago","आप वी बड़े बड़े कॉपनी जैसे फार्म कंपनी  के तलवे चाट रहे है कम से कम 50%तो जरूर गुलाम है","0","@Rajeev-r3o","true","false","false","false","","false",""
"11 days ago","Very knowledgeable video ❤❤","0","@sgrg1130","true","false","false","false","","false",""
"11 days ago","Dear Dhruv Rathee  हम झारखंड के स्टूडेंट्स के साथ पिछले 8 साल से अन्याय हो रहा है JSSC CGL की परिक्षा एक बार पेपर लीक हुई 28jan को और इस बार उसमे फिर गड़बड़ी हुई है  SSC CGL 7/6/19 का रीजनिंग का question और 8/8/22 का मैथ्स का question IBPS का Computer का और UPPCS के GK का Question हुबहु छाप दिया गया है  और सरकार द्वारा चोरी कराई गई है  और सरकार ये मानने को तैयार नहीं है की चोरी हुई है  25 लाख कर के सीट बिक गई है हमारी आवाज उठाए आपसे निवेदन है आप ही आखरी सहारा है 🙏🙏🙏🙏🥺🥺🥺🥺🥺🥺","0","@atifraza5326","true","false","false","false","","false",""
"11 days ago","Best video","0","@AnayVats","true","false","false","false","","false",""
"11 days ago","Sir You Are Great ... !  Zindigi Mein Ek Hi Banda Aisa Dekha Hai Jo Perfect Information Deta Hu","0","@AbdulQadir091-0","true","false","false","false","","false",""
"11 days ago","Regular masterbation and daily 18hours of screen time what are the problem faced in future","1","@Matrixcomment","true","false","false","false","","false",""
"11 days ago","❤❤","0","@crazytrack5274","true","false","false","false","","false",""
"11 days ago","HOW TO EARN MONEY P BNAO NA PLEASE 🙏🙏🙏🙏","0","@Knowledgetoai","true","false","false","false","","false",""
"11 days ago","Koi to help kardo","0","@Saiboify","true","false","false","false","","false",""
"11 days ago"," @dhruvrathee  best video full support. Like it.","0","@AnayVats","true","false","false","false","","false",""
"11 days ago","Multiple Miloma  ka video banye","1","@Deepakkumar-ed9ip","true","false","false","false","","false",""
"11 days ago","Respect For You Sir ✅","0","@Motivational_momentum09","true","false","false","false","","false",""
"11 days ago","While showing drinks or smoke please put statuary warning, although the video itself explanatory, but that should be mandatory.","1","@himanshudivaker1868","true","false","false","false","","false",""
"11 days ago","Done dear, Submit 👍","0","@Kisankrishiplatform","true","false","false","false","","false",""
"11 days ago","❤❤❤❤❤❤","1","@Rahul-Ambedkar","true","false","false","false","","false",""
"11 days ago","Sir mere mummy ko brest Cancer  hye opretion hogya or aab  lungs me mm  me kuch hye malegant type ka hye sir uske bareme kuch batao please   Or stage or grade ke bare me btaye please 🙏","0","@reaction1-qd2zh","true","false","false","false","","false",""
"11 days ago","🇳🇵🇳🇵🇮🇳🇮🇳❤️❤️🙏🙏👍️👍️","1","@Rajajoshiofficial437","true","false","false","false","","false",""
"11 days ago","1my subscribe=1000years mother age❤️","0","@Saroj-bz4tp","true","false","false","false","","false",""
"11 days ago","1my subscribe=1000years mother age❤️","0","@Saroj-bz4tp","true","false","false","false","","false",""
"11 days ago","1my subscribe=1000years mother age❤️","0","@Saroj-bz4tp","true","false","false","false","","false",""
"11 days ago","Yes brother I just did what you had told ... Love you.","0","@oneelbiswa75","true","false","false","false","","false",""
"11 days ago","1my subscribe=1000years mother age❤️","0","@Saroj-bz4tp","true","false","false","false","","false",""
"11 days ago","1my subscribe=1000years mother age❤️","0","@Saroj-bz4tp","true","false","false","false","","false",""
"11 days ago","1my subscribe=1000years mother age❤️","0","@Saroj-bz4tp","true","false","false","false","","false",""
"11 days ago","1my subscribe=1000years mother age❤️","1","@Saroj-bz4tp","true","false","false","false","","false",""
"11 days ago","1my subscribe=1000years mother age❤️","0","@Saroj-bz4tp","true","false","false","false","","false",""
"11 days ago","Registered as donor😊","0","@rohitbhardwaj8098","true","false","false","false","","false",""
"11 days ago","96 Lakh rupees Ka karj || एक बार gaming पर आवाज उठाओ। |Dhruv Vaai | Alvesh जैसे कई सारे फर्जी youtuber को रेलाई करो please 🙏 10k 👍👍","0","@FactsXeo","true","false","false","false","","false",""
"11 days ago","Mai register kr rha hun DKMS pe","0","@2120asu","true","false","false","false","","false",""
"11 days ago","Respect button for dhruve rathee❤😊🎉😮","0","@Bhaskar_chetry","true","false","false","false","","false",""
"11 days ago","बधाई हो भैय्या और भाभी को पिताजी बनने पर🎉🎉🎉🎉🎉🎉🎉","0","@DHARMVEERBHAI_7902","true","false","false","false","","false",""
"11 days ago","This channel will never die😊😊😊 Who agrees with me👇👇👇👇","0","@mohdsikander1447","true","false","false","false","","false",""
"11 days ago","Dhruv Rathee 🔥","0","@TheWonderTrend","true","false","false","false","","false",""
"11 days ago","Respect ❤❤❤","0","@444ARMY1M","true","false","false","false","","false",""
"11 days ago","Love u mara bhai","0","@TheBuraqAqib","true","false","false","false","","false",""
"11 days ago","I wanted to registered but it only allows for indian citizens.. I'm from bangladesh","0","@SnyderFury","true","false","false","false","","false",""
"11 days ago","Hair fall ke upar video ❤❤❤","0","@Gamerzboys50","true","false","false","false","","false",""
"11 days ago","@dhruvrathee is a gift to humanity","0","@Kartik_Walia","true","false","false","false","","false",""
"11 days ago","Now think who is real influencer 😊😊dhruv is great","0","@thenorthernshowofficial","true","false","false","false","","false",""
"11 days ago","My cousin is suffering from thalassemia disease😢. It can be cured or not? Please reply if it can be recovered has she now 10 year old. Since birth she is suffering😢 . Sir please reply to this as it is a question of ones life. Your help can save her life.","1","@Thesir_casm","true","false","false","false","","false",""
"11 days ago","Salute to your presentation beta 🎉 🎉","0","@shobhabagewadi3704","true","false","false","false","","false",""
"11 days ago","अरे भाई वक्फ बोर्ड पर कब बोलोगे पिछवाड़े में दम है तो एक वीडियो वक्फ बोर्ड पर बनाओ?","0","@DrRanaRapper","true","false","false","false","","false",""
"11 days ago","Thanks.","0","@JkegamingOg","true","false","false","false","","false",""
"11 days ago","Dhruv bro.. Pls make video about those who have hbsag","0","@denzuvlog96","true","false","false","false","","false",""
"11 days ago","Nice and awesome  knowledge delivery.","0","@proximateink","true","false","false","false","","false",""
"11 days ago","love you dhruv , make a video of types of viruses","0","@chanchalkumargupta1232","true","false","false","false","","false",""
"11 days ago","Congratulations sir 🎉🎉🎉 Dhruv baby 🎉❤","0","@GAMESpor-iu1hn","true","false","false","false","","false",""
"11 days ago","I am very interested very important information for Cancer 🦀","0","@ashoktuli6989","true","false","false","false","","false",""
"11 days ago","Make video in Dr. Babasaheb Ambedkar Technical University lonere ... Mahratstra.... For students career......😢....please @dhruvrathee","0","@yashpol4198","true","false","false","false","","false",""
"11 days ago","Sir, mobile tower se bhi hota hai😊","0","@Ahaad-o2t","true","false","false","false","","false",""
"11 days ago","Make video in Dr. Babasaheb Ambedkar Technical University lonere ... Mahratstra.... For students career......😢....please @dhruvrathee","0","@yashpol4198","true","false","false","false","","false",""
"11 days ago","Q: what is the name of Dhruv baby boy?","0","@Rashid-y3q5c","true","false","false","false","","false",""
"11 days ago","❤❤","0","@umeshpawar7514","true","false","false","false","","false",""
"11 days ago","You didn't tell us How we will know we have cancer?","0","@Rest-bt8cy","true","false","false","false","","false",""
"11 days ago","YouTube channel name Vishnu Pandey vines comedy","0","@Choot-u8i","true","false","false","false","","false",""
"11 days ago","Tribal life best in world","0","@savanchaudhari3595","true","false","false","false","","false",""
"11 days ago","You are a good man. God bless you❤","0","@Monukumarmahto616","true","false","false","false","","false",""
"11 days ago","Vote for baby boy name","0","@Rashid-y3q5c","true","false","false","false","","false",""
"11 days ago","Can you please make a video on autism spectrum","0","@SabnamNaz-k1e","true","false","false","false","","false",""
"11 days ago","Registered","0","@kuchvirakhdetahu","true","false","false","false","","false",""
"11 days ago","Salute hai Bhai ko","0","@Monukumarmahto616","true","false","false","false","","false",""
"11 days ago","❤❤❤❤❤❤❤❤❤🎉🎉","0","@kashmiriLanguage","true","false","false","false","","false",""
"11 days ago","Sir this only for indian people😂","0","@aryankumarpatel7777","true","false","false","false","","false",""
"11 days ago","Make a video on bipolar disorder","0","@Nareenrashid-vd1yg","true","false","false","false","","false",""
"11 days ago","Dear @dhruvrathee i tried registering on DKMS but couldn't do as i live in middle east :( is there any other way","0","@crackheezy3566","true","false","false","false","","false",""
"11 days ago","Thank you sir add hatane kelia❤❤","0","@manojkumardehuri5034","true","false","false","false","","false",""
"11 days ago","Basics videos kab aayega","0","@ankitgupta-nw6gu","true","false","false","false","","false",""
"11 days ago","Plzz","0","@mostafijurmusic870","true","false","false","false","","false",""
"11 days ago","Sir teacher ban jao bio kai ek aur new yt channel ban lo😂","0","@ATIKPATHAN-pz9po","true","false","false","false","","false",""
"11 days ago","English subtitles please sir ji","0","@singambouchawang8357","true","false","false","false","","false",""
"11 days ago","done 😎","1","@sheraliclassic1999","true","false","false","false","","false",""
"11 days ago","😢😢😢","0","@radhayadav8751","true","false","false","false","","false",""
"11 days ago","please make a video Chittagong hill tracts violence and  attack against minority","0","@aongjr668","true","false","false","false","","false",""
"11 days ago","Bhai app real hero ho hmara  app dusro influcer ki Tarah app Avitar game permot  nhi karta app good chiza  batato ho bhai thank aj Kal ki generation  ko sudarna ka liya ❤","0","@Nikhil5r3","true","false","false","false","","false",""
"11 days ago","I m your big fan .... from Germany","0","@Anjna-u9e","true","false","false","false","","false",""
"11 days ago","ये video देखकर किस self satisfied हुए हैं तो मेरे सभी साथियो से ये अनुरोध हैं कि ये vdo ज्यादा से ज्यादा अपनी story पर जरूर लगाए ❤❤","0","@SscGouravSingh_StudyPoint1210","true","false","false","false","","false",""
"11 days ago","Make a video for anorexic people","0","@buzzwithdrip6347","true","false","false","false","","false",""
"11 days ago","***** ***🙏🙏🙏🙏************** VIDEO ON MYTHS AND TRUTHS OF MAHATMA GANDHI, OTHER PEOPLE AND CONGRESS AND OTHER PARTIES  AT THAT TIME ******🙏🙏🙏🙏********** ************ *****","1","@sharvinpradhan1819","true","false","false","false","","false",""
"11 days ago","Registration done","0","@vinaymalik5583","true","false","false","false","","false",""
"11 days ago","Dhurve Bhai mene register kar diyaa or me logo ko iske bare me batayunga or aapne purane  college me Jake bhi logo ko from bharwayunga mujse hoga jitni help karuga thankyou apne boaht acha kiya isske bare me bataya ❤","0","@nite.sh2323","true","false","false","false","","false",""
"11 days ago","Rathee sir kya apne register kiya dkms pr.. mne to kar diya","0","@insprkyadav","true","false","false","false","","false",""
"11 days ago","why innocent com do that always","0","@HarishSharma-to9pq","true","false","false","false","","false",""
"11 days ago","Nahi who wa bhaii ham Nepal 🇳🇵 se hey","0","@bishalgharti-mz2ij","true","false","false","false","","false",""
"11 days ago","Sir please help us deled nios student s, our diploma have been made invalid, it was a dream project of modi, but now they are silent","0","@Menu1722","true","false","false","false","","false",""
"11 days ago","Skin","0","@Laliyadav-vf5cd","true","false","false","false","","false",""
"11 days ago","Thank you","0","@Gabbar_213","true","false","false","false","","false",""
"11 days ago","I tried but failed because Iam from Bangladesh, Please tell me how can I register?","0","@mohammedshohid2820","true","false","false","false","","false",""
"11 days ago","""Sir, I am trying to register but unable to do so because of the word 'Gatimaan'. Please help me  Thankyou 🙏","0","@VPGamingHub","true","false","false","false","","false",""
"11 days ago","Plzz make a video on ramgiri & nitesh Rana 🥲🙏🙏","0","@Official__arman_123","true","false","false","false","","false",""
"11 days ago","Es new ko bar bar jo aapne database wala batya vo aapke har video par ho to hum 1 bhut bada database bana sakte hai","0","@valadmirputin8924","true","false","false","false","","false",""
"11 days ago","Please add English Subtitles as well 😊. Thankyou","0","@goodnesstriumph.","true","false","false","false","","false",""
"11 days ago","Rajiv dixit ji par ek video ❤😢😢","0","@thesoulfuljourney","true","false","false","false","","false",""
"11 days ago","Rajiv dixit ji par ek video ❤😢😢","0","@thesoulfuljourney","true","false","false","false","","false",""
"11 days ago","Rajiv dixit ji par ek video ❤😢😢","0","@thesoulfuljourney","true","false","false","false","","false",""
"11 days ago","Rajiv dixit ji par ek video ❤😢😢","0","@thesoulfuljourney","true","false","false","false","","false",""
"11 days ago","Rajiv dixit ji par ek video ❤😢😢","0","@thesoulfuljourney","true","false","false","false","","false",""
"11 days ago","Rajiv dixit ji par ek video ❤😢😢","0","@thesoulfuljourney","true","false","false","false","","false",""
"11 days ago","Sir meri mummy ko brest Cancer hai mujhe ab samajh nhi arha mai kya karu plzz help me sir","0","@ramakantpatel3565","true","false","false","false","","false",""
"11 days ago","19:14","0","@MdMahabub-pu8ub","true","false","false","false","","false",""
"11 days ago","Ok well you know know my daughter really like you so much even she used to watch your video only when shi is only of 8 years now she is 16","0","@mohdidrees4541","true","false","false","false","","false",""
"11 days ago","Yes dear","0","@sirajdodhiya","true","false","false","false","","false",""
"11 days ago","There is no any option for people from Nepal 🇳🇵","0","@rupaksah28","true","false","false","false","","false",""
"11 days ago","Jermany ki govt ne kai masjid bnd krdi uspe video bnaye Dhruv rathee g","0","@KuldeepArya-k4f","true","false","false","false","","false",""
"11 days ago","Expose ADIVASI HAIR OIL please , most needed","1","@Velocity008","true","false","false","false","","false",""
"11 days ago","I would love to make a donation; however, the donor registration process on this site requires a shipping address within India or a limited number of 6,7 western countries. Since I live in Nepal, I am unable to complete the registration as there are no options available for other countries. and Thank you for explaining this in a so interesting way...","0","@Visshaal","true","false","false","false","","false",""
"11 days ago","Bhaiya lekin instead Chemotherapy if we use RADIOTHERAPY it is much better as density maas of cancer cell to less due to continuous working and hence they are affected easily by radiotherapy and not the other normal cells due to their high density maas?","0","@yadnesh9392","true","false","false","false","","false",""
"11 days ago","Done👍😊","0","@rikku2649","true","false","false","false","","false",""
"11 days ago","कैंसर से बचने का मेरा 20 साल का तजुर्बा है।","0","@CHINNI-557-THOK-KE","true","false","false","false","","false",""
"11 days ago","Sir how do you find the time to do video as you have a newborn kid at home","0","@lovelygrace3094","true","false","false","false","","false",""
"11 days ago","Registration done 👍😊","0","@rikku2649","true","false","false","false","","false",""
"11 days ago","New video on heart attack 😭","0","@gameplaygamerz5974","true","false","false","false","","false",""
"11 days ago","@dhruvrathee  I'm working in GCC while going for registration it's showing only India this link is only for  India pls guide me if GCC also available for same","0","@Parvezkhan-wl7jr","true","false","false","false","","false",""
"11 days ago","Bal pakane ka solution bataiye dhruv rathee  bhaiya❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤","0","@S1_chhora","true","false","false","false","","false",""
"11 days ago","These days it's very difficult to eat even fruits and vegetables.","0","@nikhilpareek3462","true","false","false","false","","false",""
"11 days ago","Bhaiya tirupati mandir ke prasad me dikhaya gaya fish ka ghee k bareme video banaiye nai","0","@Santosh2t2","true","false","false","false","","false",""
"11 days ago"," @dhruvrathee  Please help me to do register, I'm not able to register because I'm from Bangladesh","0","@mohammedshohid2820","true","false","false","false","","false",""
"11 days ago","bhai ne comment dekh liya kya video thumbnail changed🙄🙄","0","@JATINMAHOR9439","true","false","false","false","","false",""
"11 days ago","Hm register krna chte h,,,BT hm out of country h😢😢😢","0","@Sweetyk-se3gi","true","false","false","false","","false",""
"11 days ago","Congratulations 🎊 papa jii🎉🎉🎉","0","@Sweetyk-se3gi","true","false","false","false","","false",""
"11 days ago","Congratulations sir and thanks for informational videos","0","@Ambedkaryouth-no1","true","false","false","false","","false",""
"11 days ago","😢🎉❤","0","@Official.tanveer.80","true","false","false","false","","false",""
"11 days ago","Thanks for Informational videos","0","@Ambedkaryouth-no1","true","false","false","false","","false",""
"11 days ago","Congratulations 🎉🎉🎉🎉🎉 sir","0","@OfficelVishal99","true","false","false","false","","false",""
"11 days ago (edited)","Registered! But coudn't use your link because it doesn't work out of India.","0","@mrsingh-20","true","false","false","false","","false",""
"11 days ago","Mohammed Ather","0","@mohmmedather7359","true","false","false","false","","false",""
"11 days ago","प्लीज आप हार्ट अटेक पर वीडियो बनाइये ये इतना तेजी से क्यों फेल रहा 😢😢😢","0","@MadansinghchouhanRajput","true","false","false","false","","false",""
"11 days ago","Please  make a video on porn addiction 😢😢😢😢😢😢😢😢😢😢😢😢","0","@fifufuf7fufuf7f7f","true","false","false","false","","false",""
