"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"1 month ago","My dad said if I get 1k subs i will get a new pc or laptop 💻","4","@wonderboy-777","true","false","false","false","","false",""
"1 month ago (edited)","Tussi great ho bhai😊","4","@MubasshirAly","true","false","false","false","","false",""
"1 month ago","""Real juice ""company ne😂😂😂😂","3","@Rohit_dx","true","false","false","false","","false",""
"1 month ago","Me❤❤","2","@Yoriichi_ffxxyt","true","false","false","false","","false",""
"1 month ago","Support me guyss😢😢🎉🎉🎉","0","@zubair_kaka","true","false","false","false","","false",""
"1 month ago","Dhruv bhaiiiii","3","@quiet_pegion67","true","false","false","false","","false",""
"1 month ago","Hello dhruv rathee sir plz make a video on recarnatiom(punarjanam)","4","@lifeforenjoy2272","true","false","false","false","","false",""
"1 month ago","Make video on Mr beast situation","2","@HarnoorSingh-pt2vf","true","false","false","false","","false",""
"1 month ago","Sir hame reply de dijiye n ak hii hi likh dijiye n plz apna Chhota Bhai samjh ke plz plz plz 🫣🫣🫣🫣🫣","4","@janukababy-wp4ol","true","false","false","false","","false",""
"1 month ago","❤❤❤","1","@mdsahebkhan6157","true","false","false","false","","false",""
"1 month ago","Sir mai aapka bahut bada frend hu aapka video dekhe bina hame nind nahi aati hai","2","@Saddamtenthouse","true","false","false","false","","false",""
"1 month ago","Dhruv bhai jordar","2","@quiet_pegion67","true","false","false","false","","false",""
"1 month ago","dhruv bhaiya course bahut mahenga hai mai kaise kharidoo","5","@himanshugamingyt8875","true","false","false","false","","false",""
"1 month ago","Respect button for Food farmer","3","@anantmittal4391","true","false","false","false","","false",""
"1 month ago","Hii","3","@pramodkalake4837","true","false","false","false","","false",""
"1 month ago","ध्रुव राठी यूट्यूब पर एक प्रभावशाली व्यक्तित्व हैं, जो विभिन्न सामाजिक, राजनीतिक, और पर्यावरणीय मुद्दों पर जागरूकता फैलाने का काम करते हैं। उनके वीडियो सामान्यतः तटस्थ और तथ्यों पर आधारित होते हैं, जिनका उद्देश्य लोगों को सूचित और जागरूक करना होता है।   उनके दर्शक उन्हें एक ऐसे व्यक्ति के रूप में देखते हैं जो महत्वपूर्ण मुद्दों पर शोध करते हैं और उन्हें सरल भाषा में प्रस्तुत करते हैं। उनकी सामग्री विशेष रूप से युवा दर्शकों के बीच लोकप्रिय है, और कई लोग उनके वीडियो को देश में जागरूकता फैलाने का एक महत्वपूर्ण माध्यम मानते हैं।","0","@Paswan-mi3oj","true","false","false","false","","false",""
"1 month ago","Hlw​ @PavanSaini488 ","0","@Kabir_xz","true","false","false","false","","false",""
"1 month ago","More video regarding health","2","@mandeepbrar9722","true","false","false","false","","false",""
"1 month ago","तलाक होने पर गलती किसकी है फर्क नहीं पड़ता जुर्मना सिर्फ पुरुष पे लगया जाता है हर महिला बेचारी नहीं, हर पुरुष अत्याचारी नहीं...कानून सबके लिए बराबर होना चाहिए ...","4","@Professorr99044","true","false","false","false","","false",""
"1 month ago","Please make video on soya chapp","2","@shivnagpal3663","true","false","false","false","","false",""
"1 month ago"," @dhruvrathee  check my edutss","0","@EditingNation7773","true","false","false","false","","false",""
"1 month ago","Hey sir big fan ❤❤","1","@HenaKhan-qe3lj","true","false","false","false","","false",""
"1 month ago","Ek video Bihar pe banaye aakhir zero dene wala bihar Kaise piche rah Gaya or kyon aaj tak ek bhi international airport Nahi hai plz","0","@ParvezAlam-fu2eu","true","false","false","false","","false",""
"1 month ago","Dhruv Rathee ❤❤❤ jindabaad","0","@meshayartonahi9431","true","false","false","false","","false",""
"1 month ago","Mere bete ne jo ki us time jab aapki video ye wali aai thi tab se aaj tak kabhi cold drink ya pack juice nahi pita hai wo ab 15 years ka hi Thanks 🙏 #@dhruvrathee","4","@sumbulfatma786","true","false","false","false","","false",""
"1 month ago"," @dhruvrathee  sir mere edits check karlooo","0","@EditingNation7773","true","false","false","false","","false",""
"1 month ago","Very good👍👍 information❤","1","@AsifAli-vw2od","true","false","false","false","","false",""
"1 month ago","One video on bulldozer justice and role of court plz","1","@الاطفالالطيران","true","false","false","false","","false",""
"1 month ago","Bhai height kese badau😮","0","@meenamihaulia3922","true","false","false","false","","false",""
"1 month ago","Meeeéeeeeeeeeeeeeeeeeeeee","1","@byyourlove","true","false","false","false","","false",""
"1 month ago","Please batao height kese badau 😮","2","@meenamihaulia3922","true","false","false","false","","false",""
"1 month ago","Pls make a video on Indian railway","0","@MAHISHEHRANAZMI","true","false","false","false","","false",""
"1 month ago","Love you bhaiya ❤","2","@GGBHARAT","true","false","false","false","","false",""
"1 month ago","I Remember That Video","2","@aakarshjangid","true","false","false","false","","false",""
"1 month ago (edited)","Recharge hike","1","@abhay9284","true","false","false","false","","false",""
"1 month ago","i remember this video and the court case from before.","1","@SHAHEENPARWEEN-l8q","true","false","false","false","","false",""
"1 month ago","Please pray for उत्तर प्रदेश girls 😢😢😢🙏🙏🙏🙏","2","@AmitKumar-xx9pl","true","false","false","false","","false",""
"1 month ago","Love ❤❤❤❤","1","@Choot-u8i","true","false","false","false","","false",""
"1 month ago","❤❤❤","0","@Choot-u8i","true","false","false","false","","false",""
"1 month ago","I know","0","@totakhandakar","true","false","false","false","","false",""
"1 month ago","​ @PavanSaini488 mere pass hai lega bro  course","1","@surajkumar-qp1bq","true","false","false","false","","false",""
"1 month ago","Dhruv rathee sir please make a video on rapes in Uttar Pradesh please 🙏🙏🙏🙏🙏  becouse our media never talk about it","1","@AmitKumar-xx9pl","true","false","false","false","","false",""
"1 month ago","❤❤❤❤","0","@Vickyjaiswal3015","true","false","false","false","","false",""
"1 month ago","Dhruv rathee sir please make a video on rapes in Uttar Pradesh please 🙏🙏🙏🙏🙏  becouse our media never talk about it","2","@AmitKumar-xx9pl","true","false","false","false","","false",""
"1 month ago","Assam Chief Minister exposes corruption","0","@kabirlaskar5574","true","false","false","false","","false",""
"1 month ago","Good evening sir","0","@HarbhajanKashyap9389","true","false","false","false","","false",""
"1 month ago","It is AI or i am really watching beard dhruv ?","1","@lifeasorchid2444","true","false","false","false","","false",""
"1 month ago","Hello bhaiya ❤","0","@something_nice_01","true","false","false","false","","false",""
"1 month ago","Bro Apaka madam ko delivery ohgaya kya bro","0","@bharathidasan4057","true","false","false","false","","false",""
"1 month ago","I remember ❤","0","@Lifeisbeautifulyoushouldknowit","true","false","false","false","","false",""
"1 month ago","full support for you Bhai ❤","1","@MitanshJainVlogs","true","false","false","false","","false",""
"1 month ago","Bhaiya aapka video dekhkar mere Dil Ko sukun milta hai","0","@RafikulIslam-yr6yf","true","false","false","false","","false",""
"1 month ago","Me","0","@rahelmanghnani2044","true","false","false","false","","false",""
"1 month ago","❤❤❤❤❤❤","0","@RafikulIslam-yr6yf","true","false","false","false","","false",""
"1 month ago","Sir Bihar ke kishanganj jile ke thakurganj parkhand ke Nadi ke bare main aawaz udhaiye sir Nadi ka kataw bahut jyada badh Raha hai please sir","0","@RAZABABU-rx8lr","true","false","false","false","","false",""
"1 month ago","❤❤❤🎉","0","@tdwallrounder7111","true","false","false","false","","false",""
"1 month ago","From that time I never drink fruit juice, my health got better ❤","0","@Lifeisbeautifulyoushouldknowit","true","false","false","false","","false",""
"1 month ago","Wow","0","@purushottamgrapher3433","true","false","false","false","","false",""
"1 month ago","I knew it ki ap hi jitoge q ki u r one man army 😊❤","0","@Islamicworlds78609","true","false","false","false","","false",""
"1 month ago","Dhruv Singh Rathi, please do not make such videos because people will start watching less. You should make videos on Indian Army and facts from the rest of the world. Make 80% videos on India's problems and 20% on world's problems.😢","0","@DSingh_shorts","true","false","false","false","","false",""
"1 month ago","Bahut achi video banai Dhruv bhai full support ❤","0","@MitanshJainVlogs","true","false","false","false","","false",""
"1 month ago","Hello sir ❤","0","@Angad740","true","false","false","false","","false",""
"1 month ago","Dhruv ❤️","0","@mdSam.07","true","false","false","false","","false",""
"1 month ago","ELVISH40 >>> R41","0","@mdSam.07","true","false","false","false","","false",""
"1 month ago","Plz ek video baniye Assam me protest ke uper ki miya muslims go back or muslim ke uper jo kuch horaha hai plzz","1","@Islamicworlds78609","true","false","false","false","","false",""
"1 month ago","Love u sir ji","0","@RC_Vines559","true","false","false","false","","false",""
"1 month ago","Bhai dekha huaa he video","0","@markparm","true","false","false","false","","false",""
"1 month ago","Please help  My father paralyzed  Account no 683710110009331 IFSC code BKID0006837","0","@msyt313","true","false","false","false","","false",""
"1 month ago"," @dhruvrathee  Dhruv, let me share my own story: I completely stopped eating outside(both fancy restaurants and roadside eateries) and boycotted zomato and swiggy completely. I only eat home cooked, healhy food and do intermittent fasting (by following  @DrPal that we all know). Believe it or not, I've been noticing extreme positive changes in my whole body for the last one year,  beyond my own expectations. I ""used to be"" a heart patient, took medicines every single day for more than a decade. I've become medicine-free lately(100% typing correctly) since I no more feel the need.","0","@JustAnAtheist","true","false","false","false","","false",""
"1 month ago","Also make a video on the Constitution of India so that the people of India can become aware and know their rights. भारत के संविधान पर भी एक वीडियो बनाएं ताकि भारत के लोग जागरूक हो सकें और अपने अधिकारों को जान सकें।","0","@ranuambedkarvadi","true","false","false","false","","false",""
"1 month ago","Make videos 80%  india's problems And 20% on the world's problems 🗿🗿❤","0","@DSingh_shorts","true","false","false","false","","false",""
"1 month ago","Vai chicken neck par ak video ke jeya","0","@SupriyoBhakta","true","false","false","false","","false",""
"1 month ago","Don't Read my name ☠️ .. ..","0","@dontreadmypicture-s4p","true","false","false","false","","false",""
"1 month ago","K","0","@hydraotaku2607","true","false","false","false","","false",""
"1 month ago","You are best❤","1","@somyasingh5350","true","false","false","false","","false",""
"1 month ago","Big fan sir❤","0","@RozenRai2","true","false","false","false","","false",""
"1 month ago","East ho ya best dhruv bahi is the best ❤","0","@Nubrifire","true","false","false","false","","false",""
"1 month ago","I remembered ❤❤","0","@copiousdebbarma8291","true","false","false","false","","false",""
"1 month ago","I still remember","0","@korounganbamoirangcha1724","true","false","false","false","","false",""
"1 month ago","Thanks for the very informative video. Have come across many tetra packs with worms in the bottom flap or black fungal growth making it unpalatable and dangerous to drink. Hence have stopped drinking juices thru tetra packs","0","@chandrashekarr9390","true","false","false","false","","false",""
"1 month ago","Bhai ek help kar do please","0","@arfatrao858","true","false","false","false","","false",""
"1 month ago","I remembered this video, some companies brought u in court for not guilty","1","@magiomosu7759","true","false","false","false","","false",""
"1 month ago","Sir make a video for miya in Assam Hitler CM assam","1","@mhdear2375","true","false","false","false","","false",""
"1 month ago","Railway apprentices ke baare me kuch tuo video","0","@tulsiramparjapat4926","true","false","false","false","","false",""
"1 month ago","O my god😱","0","@the_urmila_umesh","true","false","false","false","","false",""
"1 month ago","Who have already watched thik video in 2023😂","0","@Mrinalroushan.","true","false","false","false","","false",""
"1 month ago"," Harikeshmixing46  kaash woh hame paisa deta 🥲🥲🥲","0","@unseen-yo3uc","true","false","false","false","","false",""
"1 month ago","Yes..","0","@abhishekPal-ch6fc","true","false","false","false","","false",""
"1 month ago","भाई बैंक से जुड़ा एक बहुत बड़ा घोटाला  लोगो के साथ हो रहा है । मैं बताना चाहता हु।","0","@amitkumarvarma9501","true","false","false","false","","false",""
"1 month ago","Please make one videos for rohingyas history","1","@Moungdawsboy99","true","false","false","false","","false",""
"1 month ago","Assam pe video please 🥺🥺🥺","0","@aaryangaming0039","true","false","false","false","","false",""
"1 month ago","UP me yogi , criminal cases ko dabwa raha hai aur criminals ko sanrakshan de raha hai , ispar ek Video jaror banaye Dhruv ji","1","@QRsLIFE22","true","false","false","false","","false",""
"1 month ago","❤❤❤🎉","0","@Vfxpawansony0","true","false","false","false","","false",""
"1 month ago","❤","1","@PurnachaitanyaSahoo","true","false","false","false","","false",""
"1 month ago","Assam pe Bhai Assam pe Assam k cm pe","0","@aaryangaming0039","true","false","false","false","","false",""
"1 month ago","Plz make video on paket  liquid milk","0","@sangeetamahato8103","true","false","false","false","","false",""
"1 month ago","Same like this video about chips , Mukesh Ambani , cricketer .","2","@Change86-z7m","true","false","false","false","","false",""
"1 month ago","😅​ @PurnachaitanyaSahoo ","0","@jeetsahoo.01","true","false","false","false","","false",""
"1 month ago","​ @unseen-yo3uc  Why do you need that? Email him, he may reply 😅","0","@ganeshboro-002","true","false","false","false","","false",""
"1 month ago","Please Dhruv Rathi Uttrakhand Ka 😢😢😢😢😢Vasim hai disht Haridwar ka please please please","0","@abuzararkiya-up5ng","true","false","false","false","","false",""
"1 month ago","❤❤❤ya right","0","@Ku.ardevku","true","false","false","false","","false",""
"1 month ago","👍","0","@tikibhartiytribal4032","true","false","false","false","","false",""
"1 month ago","Bihari suffering from racism... Please make a video on it❤","0","@UchihaObito7207","true","false","false","false","","false",""
"1 month ago","what case against you <> so sad","0","@ambaloch7","true","false","false","false","","false",""
"1 month ago","Aj mri birthday h content chek kro","0","@Error4O4-S7","true","false","false","false","","false",""
"1 month ago","21:44 21:45 21:46 21:46 21:47 21:47 21:47 21:47 21:47 21:47 21:47 21:47 21:47 21:47 21:47 21:47 21:47 21:47 21:47 21:47","0","@Alok000","true","false","false","false","","false",""
"1 month ago","A video on Nepal political party","0","@ashab0000","true","false","false","false","","false",""
"1 month ago","Sir please make a video on hariyana election","0","@childrenmosti9106","true","false","false","false","","false",""
"1 month ago","Please make a video on packed sauces , such as tomato ketchup etc.","0","@23yogita24","true","false","false","false","","false",""
"1 month ago","That's mean package fruit juice < homemade fruit juice<Fruit Total basic topic 💯","0","@Michel.A.B","true","false","false","false","","false",""
"1 month ago","Sir please apna helpline number de do ❤","0","@AmalYadav885","true","false","false","false","","false",""
"1 month ago","❤❤","0","@Ramsinghkiramram","true","false","false","false","","false",""
"1 month ago","❤❤","0","@DrShazia-0458","true","false","false","false","","false",""
"1 month ago","i remember it","0","@Zuber77705","true","false","false","false","","false",""
"1 month ago","Fast food pe video banaye pls❤❤❤","0","@PremPrakash-t2t","true","false","false","false","","false",""
"1 month ago","Sir Vedio ho to aisi sach me informative vedio hoti hai ❤","0","@Tamshin.","true","false","false","false","","false",""
"1 month ago","Don't worry","0","@Jimmy11th","true","false","false","false","","false",""
"1 month ago","Apka video Ane ka  intazar krte hai❤","0","@PremPrakash-t2t","true","false","false","false","","false",""
"1 month ago"," @dhruvrathee  mai quality content banata hun phir bhi koi nahi daikh raha 😭","0","@Error4O4-S7","true","false","false","false","","false",""
"1 month ago","Reply me ❤❤","0","@NajimMoho-ev3qd","true","false","false","false","","false",""
"1 month ago","Nps ups per video banao","0","@ril3265","true","false","false","false","","false",""
"1 month ago","Sach ko bolne ka hak nhi , aur jhoot sar par chadke chillayega 🎉🎉🎉 Great work sir🎉🎉🎉","0","@BamrariGamer","true","false","false","false","","false",""
"1 month ago","Iska bakwas sunta kyu. Hai😅","0","@triballife-universalfoodvl7652","true","false","false","false","","false",""
"1 month ago","Hello bhaiya aapka course free main  becha ja rha h","0","@Aman_rajput_shorts291","true","false","false","false","","false",""
"1 month ago"," @dhruvrathee  you are great bhai","0","@Nikhilquizquestions21","true","false","false","false","","false",""
"1 month ago","Good job bro","0","@Alfaazesaba","true","false","false","false","","false",""
"1 month ago","Keep it up ❤❤ Good job. We are with you ❤ Thank you ❤❤❤","0","@dhawall184","true","false","false","false","","false",""
"1 month ago","Isi  video hatane ki news ko dekhne k bad se is channel ko dekhna shuru kiya","0","@hinakhan3176","true","false","false","false","","false",""
"1 month ago","Second time see❤❤","0","@Ajeetvermavlog","true","false","false","false","","false",""
"1 month ago","Sir mai apka bahut bara fain hu😂🎉","0","@motivation.dream-8797","true","false","false","false","","false",""
"1 month ago","No, Sir","0","@Jawad56JD","true","false","false","false","","false",""
"1 month ago","I'd watched full videos but I don't know yet about case incident 😅😅...","0","@Bajubonchorkhi","true","false","false","false","","false",""
"1 month ago","DHRUV RATHEE PLZ MAKE A VIDEO ON ACCIDENT CASE OF PAKISTAN GUL Ahmed Car INCIDENT PLZ PLZ PLZ DONT IGNORE FOR GOD PLZ😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊","0","@AhmadRaza-ow7fr","true","false","false","false","","false",""
"1 month ago","DHRUV RATHEE PLZ MAKE A VIDEO ON ACCIDENT CASE OF PAKISTAN GUL Ahmed Car INCIDENT PLZ PLZ PLZ DONT IGNORE FOR GOD PLZ😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊","0","@AhmadRaza-ow7fr","true","false","false","false","","false",""
"1 month ago","DHRUV RATHEE PLZ MAKE A VIDEO ON ACCIDENT CASE OF PAKISTAN GUL Ahmed Car INCIDENT PLZ PLZ PLZ DONT IGNORE FOR GOD PLZ😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊","0","@AhmadRaza-ow7fr","true","false","false","false","","false",""
"1 month ago"," @dhruvrathee  OK done","0","@Nikhilquizquestions21","true","false","false","false","","false",""
"1 month ago","Mahangai par video banaaiye  God bless","2","@vikashsawno1690","true","false","false","false","","false",""
"1 month ago","Please Sir One Video For Rohingya In Arakan State🙏🙏🙏","0","@ChitKoKo-x1k","true","false","false","false","","false",""
"1 month ago","I know old video","0","@bholendraofficial","true","false","false","false","","false",""
"1 month ago","Whey protein pe bhi banao bhai","0","@0u.u.u","true","false","false","false","","false",""
"1 month ago","❤","0","@Noveltic477-h9j","true","false","false","false","","false",""
"1 month ago","Love from nepal ❤","0","@Pandu99999","true","false","false","false","","false",""
"1 month ago","❤❤❤❤","0","@tripurimusic","true","false","false","false","","false",""
"1 month ago","Mai bhi dekha tha","0","@umeshmahto2365","true","false","false","false","","false",""
"1 month ago","I knew","0","@Namaskar_Doston","true","false","false","false","","false",""
"1 month ago","Whey protein pe bhi video banao bhai","0","@0u.u.u","true","false","false","false","","false",""
"1 month ago","Make a video about Bangladesh flood...","0","@onemanonlygaming8871","true","false","false","false","","false",""
"1 month ago","Please make a video next time about sex education  👇","0","@santbachansahebjimahatma7574","true","false","false","false","","false",""
"1 month ago","Congratulations Bhai 🎉 case jitne k lie","0","@anisha5207","true","false","false","false","","false",""
"1 month ago","Thank you for save people 🙏🙏","0","@rajarani-3311","true","false","false","false","","false",""
"1 month ago","I remember","0","@shwetaenglishshorthand","true","false","false","false","","false",""
"1 month ago","ओह तो मोदी भक्त भी और अंधभक्त वीडियो देखते हैं 👍👍​ @Newstdh ","0","@Adivasi8888","true","false","false","false","","false",""
"1 month ago","❤❤❤","0","@rijwanjansevakendracscaadh8247","true","false","false","false","","false",""
"1 month ago","I remember this video ❤❤❤❤❤❤❤❤❤❤❤❤❤❤ Your all content is inspiration and learning","0","@prakashsahani3575","true","false","false","false","","false",""
"1 month ago"," @Adivasi8888  nahi ham aandhbhagat nahi hai","0","@Newstdh","true","false","false","false","","false",""
"1 month ago","Sar India ke police prashasan ke bare mein video banaen Jo corrupt hain aur majbur lachar logon Ko Peete Hain unke bare mein video banaen","0","@MukeshMilanX","true","false","false","false","","false",""
"1 month ago","It's a great victory ✌️","0","@anilpainter.HR31","true","false","false","false","","false",""
"1 month ago","नीचे तक कॉमेंट में जा के देखा मैं कोई अंधभक्त मोदी भक्त नही है, साब अच्छे लोग है ❤😭😭😭😭","1","@Adivasi8888","true","false","false","false","","false",""
"1 month ago","Congratulations...","0","@Its_me12759","true","false","false","false","","false",""
"1 month ago","I am proud that you do not do any ads or promotions","0","@Motivational-view891","true","false","false","false","","false",""
"1 month ago","Yes iam saw and whole family  see that video 😊","0","@poonammaheshwari9090","true","false","false","false","","false",""
"1 month ago","Next topic for Michael Jackson story.","0","@SyedSabiqulIslam","true","false","false","false","","false",""
"1 month ago","😊","0","@Saifshaikh65","true","false","false","false","","false",""
"1 month ago","Next video on package food like wafers, etc","0","@dhawall184","true","false","false","false","","false",""
"1 month ago","✊✊✊💪💪💪💪🇮🇳🇮🇳🇮🇳🇮🇳","0","@rajnishchaurasiya6130","true","false","false","false","","false",""
"1 month ago","𝐃𝐡𝐫𝐮𝐯 𝐑𝐚𝐭𝐡𝐞𝐞 𝐬𝐡𝐨𝐮𝐥𝐝 𝐫𝐞𝐚𝐜𝐡 𝟏𝐁𝐢𝐥𝐥𝐢𝐨𝐧 𝐒𝐮𝐛𝐜𝐫𝐢𝐛𝐞𝐫𝐬 𝐟𝐚𝐧𝐬 𝐞𝐧𝐠𝐚𝐠𝐞𝐦𝐞𝐧𝐭 𝐟𝐨𝐫 𝐬𝐡𝐚𝐫𝐢𝐧𝐠 𝐡𝐢𝐬 𝐜𝐨𝐦𝐩𝐥𝐞𝐱𝐢𝐭𝐢𝐞𝐬 𝐟𝐚𝐜𝐭-𝐛𝐚𝐬𝐞𝐝 𝐢𝐧𝐟𝐨𝐫𝐦𝐚𝐭𝐢𝐨𝐧 𝐚𝐧𝐝 𝐚𝐜𝐤𝐧𝐨𝐰𝐥𝐞𝐝𝐠𝐢𝐧𝐠 𝐡𝐢𝐬 𝐩𝐞𝐫𝐬𝐨𝐧𝐚𝐥 𝐞𝐱𝐩𝐞𝐫𝐢𝐞𝐧𝐜𝐞𝐬 𝐚𝐧𝐝 𝐨𝐩𝐞𝐧𝐢𝐨𝐧𝐬.❤🙏👍","0","@ebran95","true","false","false","false","","false",""
"1 month ago","Dhruv is educated person 😊😊😊😊😊😊😊😊","0","@manishpandey5435","true","false","false","false","","false",""
"1 month ago","Make a video about Bangladesh flood😊😊","0","@ARGHYABISWAS-pc9mp","true","false","false","false","","false",""
"1 month ago","I know","0","@Bhajan_bhaktisong_ShreeRam","true","false","false","false","","false",""
"1 month ago","Sir plz mastervati","0","@rakeshsrivastava1742","true","false","false","false","","false",""
"1 month ago","Sir please  Materbation pe video  banao","0","@rakeshsrivastava1742","true","false","false","false","","false",""
"1 month ago","nalanda University par video banaye ❤❤❤","0","@anirudhyadav6685","true","false","false","false","","false",""
"1 month ago","Sir plz Masterbation pe video  banao.","0","@rakeshsrivastava1742","true","false","false","false","","false",""
"1 month ago","Diabetes pa vedio chaiye sir","0","@zagzig2838","true","false","false","false","","false",""
"1 month ago","Sir plz Masterbation pe video  banao.","0","@rakeshsrivastava1742","true","false","false","false","","false",""
"1 month ago","Sir plz Masterbation pe video  banao.","0","@rakeshsrivastava1742","true","false","false","false","","false",""
"1 month ago","Sir plz Masterbation pe video  banao.","0","@rakeshsrivastava1742","true","false","false","false","","false",""
"1 month ago","Vote for Michael Jackson story 👍","0","@SyedSabiqulIslam","true","false","false","false","","false",""
"1 month ago","Ha hame yad है","0","@Anshuman_Yadav","true","false","false","false","","false",""
"1 month ago","How I forget this. First time I see anyone fighting for truth.","0","@anujsharma7853","true","false","false","false","","false",""
"1 month ago","😅😊","0","@tsetentashi2106","true","false","false","false","","false",""
"1 month ago","how insurance company work and earn profit","0","@LegendPrince-u1o","true","false","false","false","","false",""
"1 month ago","Hats Off to you for such videos,  related to the life of mankind. Kindly make a video on the Quality of Milk.","0","@shababahmad8622","true","false","false","false","","false",""
"1 month ago","Yes, I remember this video 😊","0","@pritikushwaha5487","true","false","false","false","","false",""
"1 month ago","Still remembering that day👍🏻👍🏻💯💯💯","0","@RazaVlogs.","true","false","false","false","","false",""
"1 month ago","Semfu par video bano","0","@Kushawaha-n","true","false","false","false","","false",""
"1 month ago","Really sir thanks for information   Next video may be u will make punjaab mai jo up se logg rehne lagg rehe hai unke upar bnaoao","0","@factar708","true","false","false","false","","false",""
"1 month ago","Me ! I too wanted to watch it but i couldn't find it","0","@devanshsulaniya6710","true","false","false","false","","false",""
"1 month ago","mujhe yaad hau","0","@everything-jk6tq","true","false","false","false","","false",""
"1 month ago","I know that..... it's based on facts.... don't forget maksad(Corruption)😅","0","@RashidKhan-mk9ri","true","false","false","false","","false",""
"1 month ago","Bhaiya mujhe join kerna hai","0","@vikash.888","true","false","false","false","","false",""
"1 month ago","𝕊𝕚𝕣 𝕡𝕝𝕖𝕒𝕤𝕖 𝕞𝕒𝕜𝕖 𝕗𝕦𝕝𝕝 𝕧𝕚𝕕𝕖𝕠 𝕚𝕟 𝕦𝕥𝕥𝕒𝕣𝕒𝕜𝕙𝕒𝕟𝕕 𝕤𝕚𝕥𝕦𝕒𝕥𝕚𝕠𝕟 𝕠𝕗 𝕒𝕓𝕠𝕦𝕥 𝕓𝕙𝕦 𝕜𝕒𝕟𝕠𝕠𝕟 𝕖𝕥𝕔. ℙ𝕝𝕖𝕒𝕤𝕖","0","@Monikagairola-g1h","true","false","false","false","","false",""
"1 month ago","Sir please make full video in uttarakhand situation of about bhu kanoon etc. ℙ𝕝𝕖𝕒𝕤𝕖","0","@Monikagairola-g1h","true","false","false","false","","false",""
"1 month ago","❤","0","@aaahiqueilahi5562","true","false","false","false","","false",""
"1 month ago","Time to shave off... 😂","0","@Panger_Jin","true","false","false","false","","false",""
"1 month ago","Sir please make full video in uttarakhand situation of about bhu kanoon etc. ℙ𝕝𝕖𝕒𝕤𝕖","0","@Monikagairola-g1h","true","false","false","false","","false",""
"1 month ago","Mere pyare desh vasiyon ❤️, Mai bhi videos banata hu based on true crimes...I really need your support 🙏😊","0","@theplanetofcrimes","true","false","false","false","","false",""
"1 month ago","Sir please make full video in uttarakhand situation of about bhu kanoon etc. ℙ𝕝𝕖𝕒𝕤𝕖","0","@Monikagairola-g1h","true","false","false","false","","false",""
"1 month ago","Sir please make full video in uttarakhand situation of about bhu kanoon etc. ℙ𝕝𝕖𝕒𝕤𝕖","0","@Monikagairola-g1h","true","false","false","false","","false",""
