"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"2 weeks ago","Yeah, not to mention that they build on each other, studying Statistics at a high level without knowing the other three (I would even add analysis) it's.... challenging.","1","@ulizez89","true","false","false","false","","false",""
"5 days ago","We indians literally do it every semester","0","@KESARSHARMA-bd2ek","true","false","false","false","","false",""
"4 days ago"," @KESARSHARMA-bd2ek  fr that also multiple subjects at once","0","@Mrweeeeeb","true","false","false","false","","false",""
"4 days ago"," @KESARSHARMA-bd2ek  no you don't. it actually isn't possible to ""master"" multiple fields in only a semester.","0","@lejen1925","true","false","false","false","","false",""
"4 days ago"," @lejen1925  we don't master the subject we master the exam","0","@KESARSHARMA-bd2ek","true","false","false","false","","false",""
"4 days ago"," @KESARSHARMA-bd2ek  then that's not exclusive to your universities. basically every good university is like that.","0","@lejen1925","true","false","false","false","","false",""
"4 days ago"," @lejen1925  bro which country are you from??","0","@KESARSHARMA-bd2ek","true","false","false","false","","false",""
"4 days ago"," @KESARSHARMA-bd2ek  Iran","0","@lejen1925","true","false","false","false","","false",""
"3 days ago"," @lejen1925  ARE YOU A BEGINNER?","0","@KESARSHARMA-bd2ek","true","false","false","false","","false",""
"2 days ago"," @KESARSHARMA-bd2ek  I'm on 5th simister, my major is mathematics","0","@lejen1925","true","false","false","false","","false",""
"2 months ago","make a video on cybersecurity and ethical hacking skills to be learnt.","36","@eternal3469","false","false","false","false","","false",""
"2 months ago","Yes please.","0","@vitalasy00549","true","false","false","false","","false",""
"2 months ago","Yes please","0","@ronitnayak3157","true","false","false","false","","false",""
"2 months ago","You can go to YouTube and search there are Tons of tutorials","0","@antonio-rz1ln","true","false","false","false","","false",""
"2 months ago","Yes! That will be awesome","0","@technosite2956","true","false","false","false","","false",""
"13 days ago","CEH V12 (or higher) will help you","1","@stanleyconnor6898","true","false","false","false","","false",""
"2 months ago","The math part is just delusional or exaggerated to sound easy.  I studied computer science at TUM. All those math modules combined would be 30 university credits, each representing 30 HOURS, resulting with 900 in total. On average, this is enough to barely pass the exams. He's talking about self study in a non-professional environment and ""mastering"" it in 2-3 months, this is crazy. It would take 22 full-time weeks to get 900 hours with good resources at hand, but ""mastering"" would only be possible for the 3%, optimistically speaking.","23","@grazvy3477","false","false","false","false","","false",""
"1 month ago","Not sure about credits and stuff but yeah those maths topics will take way more time to understand.","0","@khizarstudy2095","true","false","false","false","","false",""
"1 month ago","​ @khizarstudy2095  but it's still worth the effort. After fighting through the courses I really learned to appreciate maths and how to use it as a language.","4","@grazvy3477","true","false","false","false","","false",""
"2 months ago","who wants complete data science course on python by Mosh ?? like here","21","@sandy6T9","false","false","false","false","","false",""
"1 month ago","if not dislike, ok?","0","@winner1338","true","false","false","false","","false",""
"2 months ago","Dude!!! You gotta start a Data Science course.   - Universities are sh*t in these areas. and not only do we have to spend massive money on Tuition but also another massive money on online courses to cover for what university is doing.  - I also rely on you so much because you give the course in such fun way to love coding Plus to make it entertaining to watch unlike Collage. You also make us do exercises and then you make step by step solutions on what we missed. Honestly with your courses Universities doesn't stand a chance.  - You will find a lot of students here or even graduates apply to your courses if you make a Data Science course. I know it's tough to make. but Honestly I think No one like you make coding that much fun.  I hope you consider making these courses. <3","19","@technosite2956","false","true","false","false","","false",""
"2 months ago","Then why I'm wasting 4 years in college 🤓","18","@Mashpotatoceo","false","false","false","false","","false",""
"1 month ago","Cause you fell for the meme","2","@Alex-eu6rw","true","false","false","false","","false",""
"3 weeks ago","Just for degree bro 😅","0","@carautomotive2508","true","false","false","false","","false",""
"3 weeks ago","It's not as easy as it has been shown 😂","1","@ElevateNow22","true","false","false","false","","false",""
"5 days ago","Guess you want a degree, that's cool too.","0","@sibusiso_pk","true","false","false","false","","false",""
"5 days ago"," @Alex-eu6rw  wat meme?","1","@Mashpotatoceo","true","false","false","false","","false",""
"1 month ago","This is why alot of people quit Data Science. You need to learn everything in the world.","12","@sinan_islam","false","false","false","false","","false",""
"2 weeks ago","So... this is a field for the passionately curious, sound good to me!","0","@eng.miroslavmanahilov1944","true","false","false","false","","false",""
"2 months ago","please, if you can, make a Cyber Security roadmap. I need it so much","11","@Reem-j9q","false","false","false","false","","false",""
"2 months ago (edited)","Yes it would be nice and so much informative.","3","@technosite2956","true","false","false","false","","false",""
"2 months ago","Yesss","2","@ferneycastano2257","true","false","false","false","","false",""
"2 months ago","that's what I was looking for ,thank u Mosh for this awesome informative video 🤗","10","@ashaduzzamansunny5724","false","true","false","false","","false",""
"2 months ago","Next Cyber Security Roadmap plz❤","10","@raeesahmed7283","false","false","false","false","","false",""
"2 months ago","❤","0","@reinasensi0","true","false","false","false","","false",""
"2 months ago","Mosh you are my number one instructor 2 years ago i watched you javascript and currently im full stack developer both java and react/next js i want to thank you, and why you dont make course in spring boot or jhipster??","9","@abeladisu73","false","true","false","false","","false",""
"2 months ago","Thank you, my friend! I'd love to create a Spring Boot course. The problem is: I'm one person and are loaded with so many course requests! I wish I could clone myself and do all the courses in parallel.","4","@programmingwithmosh","true","false","false","false","","false",""
"2 months ago","Haaaa, that is sp funny #Mosh, I'm really exited for your replay and i love your teaching","0","@abeladisu73","true","false","false","false","","false",""
"2 months ago","​ @programmingwithmosh is there any video Mosh doesn't make mention of the 80 20 rule ?😂","1","@Joe_Joe1","true","false","false","false","","false",""
"2 months ago (edited)"," @programmingwithmosh  let's do that with AI 😂😂","1","@aspilmichel3066","true","false","false","false","","false",""
"2 months ago","CAN YOU create roadmap for data analysts?","3","@samarthvanpariya2997","false","false","false","false","","false",""
"2 months ago","Coming next week","2","@programmingwithmosh","true","false","false","false","","false",""
"2 months ago","Cyber security roadmap please","3","@muhammadabdulla5224","false","false","false","false","","false",""
"2 months ago","all along i was used to think i am a data scientist 😭😭😭😭😭","2","@AllenDende","false","false","false","false","","false",""
"2 months ago","Useful and enriching information that enlightens us on the path to the world of data science. Thank you Mosh","2","@alanbarimoon","false","true","false","false","","false",""
"2 months ago","Still waiting for devops","2","@KodwoEssel","false","false","false","false","","false",""
"2 months ago","Plz make a full course for data science...🙏👍👍","2","@renurenu7629","false","false","false","false","","false",""
"2 months ago","Can You make a roadmap for CyberSecurity","2","@كوكتيلضحك-ط6ج","false","false","false","false","","false",""
"2 months ago","Thanks for the video. I'm not set on becoming a data scientist, but it's reassuring to see that with a background as a software engineer, and previously data analyst, pivoting towards data scientist would not require a lot of efforts.","2","@nickst0ne","false","false","false","false","","false",""
"2 months ago (edited)","Many companies consider processing big data and data wrangling as part of data scientist's job, so big data should be learnt earlier in the roadmap, perhaps after getting familiar with numpy and Pandas. Second, getting familiar with a public cloud is not mentioned here, which is also an essential skill in many jobs.   The specifics often depends on the role, and the job expectations vary widely, some focusing more on the Data Science side, and other roles like ML Engineer focus somewhat more on data engineering and product building side.   So use this well put together roadmap as a framework, and tweak it according to your career goals.","2","@SuffyanAsad","false","false","false","false","","false",""
"1 month ago","Hi mosh, your free roadmap link is not letting me download it","2","@vslakshmibellamkonda1547","false","false","false","false","","false",""
"2 months ago","hi ,sir I am your student and subscriber from pakistan can I get your coplete your python course for free I am in high school and have weak background status you put 14$ for first 200 students but in my country its equal to 4000 . please I am really ecited to learn it from you","1","@FarhanKhanAffiliateEmporium","false","false","false","false","","false",""
"2 months ago","Mosh, Do you have a course that a complete Data Science course? I want to see if there is course that covers all the aspects","1","@venky76v","false","false","false","false","","false",""
"2 months ago","first one","1","@TheInquisitiveCharlie","false","false","false","false","","false",""
"2 months ago","Can you do game development roadmap? Love you from the UK ❤❤❤","1","@MostafaNaser-sz2mc","false","false","false","false","","false",""
"2 months ago (edited)","Dear Mosh Sir, Which is better to learn Web dev or Data science?  You know about AI So which development is the safest job in the upcoming years? I am the final year student. So plz plz... Reply me as soon as possible  Thank you! Or anyone can tell me which is better and safe and why?","1","@RaiyanRafizAnoy","false","false","false","false","","false",""
"2 months ago","Nice information","1","@Webprogramminglearn","false","false","false","false","","false",""
"2 months ago","This is wonderful. Well done 👍","1","@CodeWithOgochukwu","false","true","false","false","","false",""
"2 months ago","I’m currently taking your SQL course. Hoping to take PowerBI, then projects, then Python next. A data analyst track with tutorials on these other parts will be helpful (especially PowerBI)","1","@prince-charlestoby1691","false","false","false","false","","false",""
"2 months ago","So machine learning is part of data science?","1","@kimochiyokatta6968","false","false","false","false","","false",""
"2 months ago (edited)","Sir, do you intend to make a course on Flutter in future? If so, please reply. I want a Flutter course.","1","@Bug-Slayer-404","false","false","false","false","","false",""
"2 months ago","one thing which I wanted to ask is that can I do DSA in C++ instead of Python even in Data Scientist role?","1","@aadivikram1506","false","false","false","false","","false",""
"1 month ago","go for DSA in Python dude!!, python makes more sense in a data scientist role and it is more convenient as compared to C++","0","@ET_15_SHUKLA_HARSH_RAJKUMA","true","false","false","false","","false",""
"2 months ago","next career path for software engineers","1","@animalbhai264","false","false","false","false","","false",""
"2 months ago","This was very helpful","1","@Theo_hughes","false","true","false","false","","false",""
"2 months ago","I really appreciate all the effort you put in and I promise I will do my best to return the favor.","1","@mhd8445","false","true","false","false","","false",""
"2 months ago","Thanks for sharing. Really appreciate it. ❤","1","@saifulislamislam9281","false","true","false","false","","false",""
"2 months ago","Laptop recommendation","1","@nandhishwaranravichandran5235","false","false","false","false","","false",""
"1 month ago","Pls make roadmap on cybersecurity like  ethical hacking, cybersecurity engineer, pentester, cybersecurity analyst ,etc. I m waiting...","1","@kishan4278","false","false","false","false","","false",""
"1 month ago",":face-red-heart-shape:","1","@Mr_wolf162","false","false","false","false","","false",""
"4 days ago","YouTube shorts is very good rewards and nice make money in Fortnitue","1","@MomojimohYusuf","false","false","false","false","","false",""
"2 months ago","Mosh please give some text book reference pls","0","@Food_lover.78","false","false","false","false","","false",""
"2 months ago","12 to 20 months 😢 its too long.","0","@Food_lover.78","false","false","false","false","","false",""
"2 months ago","whether you dedicate it or not 12-20 months will pass","1","@dreamsachiever212","true","false","false","false","","false",""
"2 months ago (edited)","Spring boot and mango db","0","@MadhuSudhan-um2lm","false","false","false","false","","false",""
"2 months ago","when are you create video about full functionally CRM ? Mosh Hamedani ?","0","@JohnHacker-j4q","false","false","false","false","","false",""
"2 months ago","Make a video on redux toolkit please.","0","@ferdause714","false","false","false","false","","false",""
"2 months ago","Please stay away from that Redux nonsense. It makes your applications overly complex without giving you any benefits. Use Zustand and thank me later.","2","@programmingwithmosh","true","false","false","false","","false",""
"2 months ago","lets make the courses free i think it should be .","0","@ramaz678","false","false","false","false","","false",""
"2 months ago","Mosh has been blessing us of late thanks a lot i have been waiting for this video for a while 😀😀😇","0","@paulchilwalo4192","false","false","false","false","","false",""
"2 months ago","mosh      we need a complete roadmap to become cyber security expert","0","@natishighlight1666","false","false","false","false","","false",""
"2 months ago","This is the only channel where I found all the solution of My every problem","0","@Ranjeetvishwakarma-72","false","false","false","false","","false",""
"2 months ago","create also a roadmap for RPA 😊","0","@ManganenTV","false","false","false","false","","false",""
"2 months ago","I see, it is much more complex than becoming a software engineer…😅","0","@IsmailAhmadi-xr3ex","false","false","false","false","","false",""
"2 months ago","Mosh, is your Java, DSA and system design course enough for Job interviews?","0","@Fast4K","false","false","false","false","","false",""
"2 months ago","when a spring boot course with java?","0","@GelzintVidaurre","false","false","false","false","","false",""
"2 months ago","Mosh, how do I know if I am ready to work remotely with foreign countries in the field of front-end or after learning back-end as a full stack developer?","0","@Hossein-o9c","false","false","false","false","","false",""
"2 months ago","Next data analyst roadmap","0","@AhmedHashim-f9r","false","false","false","false","","false",""
"2 months ago","Coming next week!","0","@programmingwithmosh","true","false","false","false","","false",""
"2 months ago","Next data analyst roadmap","0","@AhmedHashim-f9r","false","false","false","false","","false",""
"2 months ago","Mosh you are doing a great job. Please can you record roadmap video on Data Engineering?","0","@nanayaw7159","false","false","false","false","","false",""
"2 months ago","That a mazing roadmap we want data analyst roadmap please let next video","0","@AhmedHashim-f9r","false","false","false","false","","false",""
"2 months ago","Random video on my for you page 😂","0","@BrawlingstarsX","false","false","false","false","","false",""
"2 months ago (edited)","Can you make video data engineering roadmap ❤❤❤❤","0","@AlokKumar-yn7qk","false","false","false","false","","false",""
"2 months ago","Next software engineering","0","@FasiuddinSajjad-c8x","false","false","false","false","","false",""
"2 months ago","Like this comment please, if you want blockchain roadmap.","0","@JamalGhazniwal-xr4wc","false","false","false","false","","false",""
"2 months ago","Hi mosh! can you make one for blockchain software development please?","0","@JamalGhazniwal-xr4wc","false","false","false","false","","false",""
"2 months ago","Sir how can  I download the road map...I didn't get my mail id...","0","@PavithraS-gb8mn","false","false","false","false","","false",""
"2 months ago","Interesting roadmap. I'm currently making a carreer change from accounting to data science and this roadmap helps a lot.","0","@Scott.Vantas","false","true","false","false","","false",""
"2 months ago","Hai bro ..how to download road map..I didn't get on mail","0","@PavithraS-gb8mn","true","false","false","false","","false",""
"2 months ago"," @PavithraS-gb8mn  check your spam or unwanted mails.","0","@Scott.Vantas","true","false","false","false","","false",""
"2 months ago","Would love to go this route but I sux at math now as I rarely use anything besides basic math haha","0","@RandyAinsworth-tx6vn","false","false","false","false","","false",""
"2 months ago","Please make a roadmap on DevOps","0","@RupamAsh-w4f","false","false","false","false","","false",""
"2 months ago","Thank you so much for this Mosh🖤!","0","@Chikondi__banda","false","true","false","false","","false",""
"2 months ago","Thank you for the energy, time, and effort you put into this video you are an amazing researcher. Why does anyone never make a road map for cybersecurity? Please, we need a road map for Cybersecurity, thanks in advance 🙏🙏","0","@aspilmichel3066","false","true","false","false","","false",""
"2 months ago","Amazing video ❤❤❤","0","@MDTALKIES","false","false","false","false","","false",""
"2 months ago","Please make a road map on iot..","0","@SaidevNallamothu","false","false","false","false","","false",""
"2 months ago","next pls make about AI engineer","0","@shutyoureys","false","false","false","false","","false",""
"2 months ago","Stsrted learning from scratch, but now I reallised that it is not for non tech people😢","0","@arjunmukherjee6961","false","false","false","false","","false",""
"2 months ago","This is awesome and useful content thank you","0","@DiyorbekEshboboyev-p4j","false","false","false","false","","false",""
"2 months ago","Could you please tell me the data engineering road map Mosh… That one really help full to me…","0","@Leelasai3610","false","false","false","false","","false",""
"2 months ago","Weldone Mosh. We hope to also get there one day","0","@MikeDGreatAnalyst","false","false","false","false","","false",""
"2 months ago","next, path to AI engineer","0","@rishabhraj1208","false","false","false","false","","false",""
"2 months ago","then what is the difference between ML engineer and data scientist, the roadmap you shown for machine learning completely comes under this video","0","@rishabhraj1208","false","false","false","false","","false",""
"2 months ago","I am studying right now to become a ML Engineer and are soon going to apply for internships. I've felt like I don't know enough (Impostor syndrome) but seeing this video made me feel better. As I have knowledge in every step but deep learning which is a course I will have soon. Thank you so much!","0","@justsoonenough","false","false","false","false","","false",""
"2 months ago","Thank you for this invaluable content. Please make a video on the road map of Data Engineering","0","@faizansaeed9126","false","false","false","false","","false",""
"2 months ago","Bro i just did bsc in physics ,now i am thinking about switching . But I don't really know what to do","0","@EyedenTT","false","false","false","false","","false",""
"2 months ago","hi Mosh. Do you have any promo or offer code for yearly  subscription on your website course? Or amy upcoming offer?","0","@sazid75","false","false","false","false","","false",""
"1 month ago","Can anyone tell me... Full roadmap for data science as beginner?","0","@speaker187","false","false","false","false","","false",""
"1 month ago","Commenters, Which is a good pick for data science masters a Mac or a windows","0","@mohamedharrish7011","false","false","false","false","","false",""
"1 month ago","Please make a roadmap for cloud also","0","@haaziquesayyed5473","false","false","false","false","","false",""
"1 month ago","Thanks for the video! The link to the pdf file doesnt work.","0","@haleh1118","false","false","false","false","","false",""
"2 months ago","If you are going to follow this roadmap, consider adding sections on soft skills and communication, project management and Agile methodologies, ethics and data privacy, domain knowledge, advanced machine learning techniques, cloud computing and data engineering, and practical projects and portfolio development.  Good Luck! 🎉","0","@ferneycastano2257","false","false","false","false","","false",""
"2 months ago","For an entry-level job, 3-4 hours per day for 1.5 years. You'll get an entry-level job","0","@rajrohit488","false","false","false","false","","false",""
"2 months ago","Please make a video on AI Engineers","0","@sjreditingadda337","false","false","false","false","","false",""
"2 months ago","Thanks Mosh for listening my request ❤","0","@juhibiswas3455","false","true","false","false","","false",""
"2 months ago","Thank you Sir","0","@TheAnchor2626","false","true","false","false","","false",""
"2 months ago","👏","0","@reallmehrshad","false","false","false","false","","false",""
"2 months ago","Thank you for making this video, this video helps me focus on the important things so that I don't waste too much time.","0","@SNH1315","false","false","false","false","","false",""
"2 months ago","Make a video on data analytics also","0","@HMREDDYvalasala","false","false","false","false","","false",""
"2 months ago","Please, make a data analytics roadmap.","0","@fazlerabbiriad3375","false","false","false","false","","false",""
"2 months ago","I'm going through the python foundations now @ functions currently..Subscribed to a structured 95 hour udemy course for Data science covering all the above mentioned topics!!!!","0","@haniabdulrehman7774","false","false","false","false","","false",""
"2 months ago","if possible pls send that 95 hr course","0","@darkheaven25","true","false","false","false","","false",""
"2 months ago","Are you going to make a full course for data science? I know you teach some of the things you need to know for it.","0","@priscilla_pineda","false","false","false","false","","false",""
"1 month ago","From a non tech background which is better for career switch data scientist or devops engineer ... Can anybody help?","0","@zenmortal-e4d","false","false","false","false","","false",""
"1 month ago","Which book is best for Mathematics and statistics'?","0","@ahunwancharles6818","false","false","false","false","","false",""
"1 month ago","Data Analyst course HINDI playlist on youtube   https://youtu.be/YBCIVtP8hKM","0","@Travel_With_Mike","false","false","false","false","","false",""
"1 month ago","please don't i need to learn javascript?","0","@JoshuaMicahelpeter","false","false","false","false","","false",""
"1 month ago","Valuable and insightful content that guides us on our journey into the field of data science. Thanks, Mosh!","0","@nythonvaiaa","false","false","false","false","","false",""
"1 month ago","can u provide cyber security roadmap plzzzz","0","@rudhrar4877","false","false","false","false","","false",""
"1 month ago","is dsa in python a good choice or should i go for dsa in java?","0","@schmoople7673","false","false","false","false","","false",""
"1 month ago","Where to code","0","@SurprisedBoomBox-xy1vy","false","false","false","false","","false",""
"1 month ago","Hello Mosh. Is DSA really important in Data science?","0","@michaelnmarkwe4985","false","false","false","false","","false",""
"1 month ago","Same doubt","0","@MonikaVyas-xc8hz","true","false","false","false","","false",""
"3 days ago","​ @MonikaVyas-xc8hz  It is asked in interview so yea","0","@vibecreation5891","true","false","false","false","","false",""
"1 month ago","Please have been searching for your data science bootcamp the one you uploaded on YouTube, can you share the link with me, thank you","0","@hoebeejay9499","false","false","false","false","","false",""
"1 month ago","I appreciate the value your video provides, serving as a soothing experience and a catalyst for ideas. It is not uncommon for individuals to express complaints, however, what truly matters is the effort you have invested in structuring knowledge. By organizing the learning pathway, you have made a significant contribution, despite potential criticisms. I hope to convey my success to you in August 2026, from Maine, USA.","0","@leptium","false","false","false","false","","false",""
"1 month ago","sir , i interested data science , but i have problem cant spoken , data science a lot talk communcation skills ? , i know basic data science","0","@shanksshaki","false","false","false","false","","false",""
"1 month ago","like","0","@mikiyasdagmawi4078","false","false","false","false","","false",""
"1 month ago","I am not receiving your data science roadmap in my mail even after verifying everything","0","@KushagraAgrawal-15","false","false","false","false","","false",""
"1 month ago","Could you make a video about AI road map?","0","@rezwananasser1594","false","false","false","false","","false",""
"1 month ago","thank you @programming with Mosh .I have an Doubt ? Which Language I have to Choose for DSA whether its Python or JAVA or C++ .","0","@Ciphertorr","false","false","false","false","","false",""
"1 day ago","Totaly how much time it will take","0","@manjukonasagar98","false","false","false","false","","false",""
"2 days ago","How can I learn it online?","0","@lemmaebissa1293","false","false","false","false","","false",""
"3 days ago","When I download and watch this video, it's on a different language. Why not in English?","0","@josesidehustle","false","false","false","false","","false",""
"7 days ago","How did you make your terminal this beautiful 🤩","0","@iot3136","false","false","false","false","","false",""
"2 weeks ago","for all people out there, don't waste your time energy and money buying this road mao, create your own road map with the help of AI👍","0","@alexandrucoman1082","false","false","false","false","","false",""
"2 weeks ago","One additional skill is data scraping which will help to collect data from various sources :)","0","@amersohail794","false","false","false","false","","false",""
"2 weeks ago","One of the jobs that AI gonna take over FAST","0","@publicname","false","false","false","false","","false",""
"2 weeks ago","why is AI learning being encompassed into this, for a data scientist it doesn't seem necessary","0","@mrharilall7025","false","false","false","false","","false",""
"2 weeks ago","Благодаря тебе стал разбираться в арбитраже и связках)","0","@gabrielferreira-e9v","false","false","false","false","","false",""
"3 weeks ago","It was a pretty good and easy explanation thank you ❤","0","@Abdelaziz-Bashir","false","false","false","false","","false",""
"3 weeks ago","I am an electrical engineer. Can I proceed with my masters degree in data science? How much difficult will it be for me to master the skills I need to become a successful data scientist?","0","@mann62","false","false","false","false","","false",""
"3 weeks ago","good part for me that i already have data sicence skills. i just have to figure out the part that misses in puzzle","0","@khawar256","false","false","false","false","","false",""
"3 weeks ago","Are you kidding me ? You spend 3 months and you're gonna master these : 2:22 ? What a funny guy hahah","0","@astuces.tech2.0","false","false","false","false","","false",""
"3 weeks ago","Explore various AI/ML specializations, such as natural language processing or computer vision, to identify your specialty and expand your knowledge.","0","@navya-s3v","false","false","false","false","","false",""
"3 weeks ago","I'm dive into this world and is amazing,  Is not  easy but the learning process is amazing Is the most challenge that I'd ever had. 😍","0","@brunoyonngleopoldo4608","false","false","false","false","","false",""
"3 weeks ago","Amazing guidlines","0","@hemakumargantepallidataandai","false","false","false","false","","false",""
"4 weeks ago","For Data science and machine learning  Window 11 single display language laptop is good OR not","0","@vikas9672","false","false","false","false","","false",""
"1 month ago","I never seen a video like  yours 🙇 roadmap for data science is very informative. Thankyou Sir, can you upload videos about data science please.... it's very useful for us.","0","@SheikabdullaSheikabdulla-cy7ht","false","false","false","false","","false",""
"1 month ago","20 months is about 3% of life","0","@FarhadYousefiRazin","false","false","false","false","","false",""
