"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"3 weeks ago"," @SIVASANKAR-nz8tx  why is it necessary nobody wants to learn that and waste their time","1","@ronakwadhwa2002","true","false","false","false","","false",""
"3 weeks ago"," @ronakwadhwa2002  I'm not saying it's necessary, just read carefully or use a translator, brother.","0","@SIVASANKAR-nz8tx","true","false","false","false","","false",""
"3 weeks ago (edited)","​​ @SIVASANKAR-nz8tx nobody gives a damn about your TAAAAAMILLLLLLL SAAARRRR.. Idli dosa pingi ponge..yanna rascala😂😂  Rassam sambar yelle tenge tondi tamil😂😂  Punjab aayi kde, teri tamil main kaddanga bond thaani","0","@BelligerentChad","true","false","false","false","","false",""
"3 weeks ago"," @SIVASANKAR-nz8tx  okay genius","0","@killerthought418","true","false","false","false","","false",""
"3 weeks ago","زبان اصلیتون استاد 😅","4","@rezaadibi5200","false","true","false","false","","false",""
"3 weeks ago","واقعا زبان مادری","0","@johnnythesilverhand","true","false","false","false","","false",""
"3 weeks ago","HINDI is best","4","@sumitshekhawat769","false","false","false","false","","false",""
"3 weeks ago","😂😂😂, writes in English.","0","@informationgiant7697","true","false","false","false","","false",""
"4 days ago"," @informationgiant7697  :face-blue-smiling: Hindi ek aam vyavharik bhasha h yaha india me, toh haan Hindi hi uttam h. :D :)","0","@sumitshekhawat769","true","false","false","false","","false",""
"3 weeks ago","Persian please🇮🇷🇮🇷🇮🇷 ❤❤❤❤","4","@golden220student7","false","false","false","false","","false",""
"3 weeks ago","In Urdu and Sindhi too 💌","4","@razahussainrajpar7305","false","false","false","false","","false",""
"3 weeks ago","Urdu 🇵🇰","4","@talhanehal","false","false","false","false","","false",""
"3 weeks ago","In Bangali, people in Bangladesh really need you.","4","@syedmahafujulhaque182","false","false","false","false","","false",""
"3 weeks ago","Persian❤","3","@mohamadrezamohammady4195","false","false","false","false","","false",""
"3 weeks ago","قطعا فارسی هم اضافه کنید عالی میشه ❤","3","@danyalkhodayari4348","false","false","false","false","","false",""
"3 weeks ago","Urdu And also make a full course on full stack web development ❤","3","@syedfaizan6298","false","false","false","false","","false",""
"3 weeks ago","Persian please","3","@kamyarkazemi","false","false","false","false","","false",""
"3 weeks ago","Russian please","3","@veryslon5104","false","false","false","false","","false",""
"3 weeks ago","Hi mosh. I am Muzammil I am watching your video about C#. Nice Video and help me this Question does not understand .🥴🥴 please Create a simple task manager application that reads tasks from a file, checks if they are overdue, and display them to the user. File will contain following data. •	Complete Project, 2024-09-10. •	Pay Bill, 2024-09-01. •	Grocery Shopping, 2024-09-05.  	If Task is completed show Task completed on time. 	If Task is overdue show Task is overdue. 	If Task is on time show task is on time. You have to use C# Classes and Methods.","3","@Mohsin-q8t","false","false","false","false","","false",""
"2 weeks ago","Tamil > others","3","@BlueTechAdmin","false","false","false","false","","false",""
"2 weeks ago","Bangla, Percial, Chinese, Japanese, Korean, Rush, Italian, France","3","@JawadJabbarKhanAuthoi","false","false","false","false","","false",""
"2 weeks ago","2024 সালের হিসাবে 250 মিলিয়নেরও বেশি স্থানীয় ভাষাভাষী এবং আরও 41 মিলিয়ন দ্বিতীয় ভাষা বক্তা হিসাবে, বাংলা হল পঞ্চম সর্বাধিক কথ্য স্থানীয় ভাষা এবং বিশ্বের মোট ভাষাভাষীদের সংখ্যার দিক থেকে সপ্তম সর্বাধিক কথ্য ভাষা।  TRANSLATION; With over 250 million native speakers and another 41 million second language speakers as of 2024, Bengali is the fifth most spoken native language and the seventh most spoken language in terms of total number of speakers in the world.","3","@gmabir-e7c","false","false","false","false","","false",""
"3 weeks ago","Tamil","2","@soundrarajanv9136","false","false","false","false","","false",""
"3 weeks ago","Thalaivar vanthutharu","2","@soundrarajanv9136","false","false","false","false","","false",""
"3 weeks ago","India - Telugu  I love your content ❤❤ Thank you so much for teaching technology","2","@JhasuAndYashi","false","false","false","false","","false",""
"3 weeks ago","Hi Mosh.. awesome! does youtube offer the translate feature or which app did you use?","2","@elkinorozco6240","false","false","false","false","","false",""
"3 weeks ago","its a youtube feature no extra app needed","0","@merchantofVeniceinTelugu","true","false","false","false","","false",""
"3 weeks ago","Hi Sir, Thank you for this great news, I am from India 🇮🇳","2","@tahirahmed9446","false","false","false","false","","false",""
"3 weeks ago (edited)","Add Malayalam #malayalida","2","@shiffin_chippe","false","false","false","false","","false",""
"3 weeks ago","Perfect use of AI","2","@pranshulsingla6694","false","false","false","false","","false",""
"3 weeks ago (edited)","Love u mosh, I am deeply in your debt because its been months that I use your tutorial free, inshallah when I get a job the first thing i will do is paying to you,because that is you4 right .although each day I pray to you because you are my best teacher may allah swt bless you, ❤❤","2","@SalahudeenHAMASI","false","false","false","false","","false",""
"3 weeks ago","Persian","2","@Karmania_time","false","false","false","false","","false",""
"3 weeks ago","in russian?  do you want to learn how to program a submachine gun?  possibly murdering civilians?","2","@PeterHarbut","false","false","false","false","","false",""
"3 weeks ago","Civilians in the Donbass have been murdered by bandera pi*s since 2014!","0","@justjake5389","true","false","false","false","","false",""
"3 weeks ago","ماش جان فارسی رو هم اضافه کن لطفاً 🙂","2","@ali_radmanesh","false","false","false","false","","false",""
"3 weeks ago","Persian please 🇮🇷","2","@medhbb6315","false","false","false","false","","false",""
"3 weeks ago","Please add Urdu","2","@adnanmehmood2073","false","false","false","false","","false",""
"3 weeks ago","Urdu","2","@ajkbudgerigar2097","false","false","false","false","","false",""
"3 weeks ago","Ukrainian 💙💛","2","@Nezalezhnyi","false","false","false","false","","false",""
"3 weeks ago","Urdu. for Pakistani programmers","2","@AllAboutYou95952","false","false","false","false","","false",""
"3 weeks ago","Urdu","2","@ahmadwaheed8003","false","false","false","false","","false",""
"3 weeks ago","Urdu","2","@AbduljabbarNahiyoun","false","false","false","false","","false",""
"3 weeks ago","I would appreciate it well enough if it could come in my  Nigerian Igbo language.","2","@kingsleymcsimon3195","false","false","false","false","","false",""
"3 weeks ago","Nwa Igbo ke wey gi👍😂😂","1","@okechukwubenjamin358","true","false","false","false","","false",""
"3 weeks ago","Arabic","2","@3.A.809","false","false","false","false","","false",""
"3 weeks ago","URDU","2","@emali1683","false","false","false","false","","false",""
"3 weeks ago","It's always good news when i see mosh has released a new video! personally i'd rather watch your tutorials in English(so my vocabulary stays updated and i know my way around tech words) however some of my friends and colleges prefer to learn in Persian.","2","@keyvanhosseini3518","false","false","false","false","","false",""
"3 weeks ago (edited)","We Will Miss Your Calm English Slang And Tone,  If We See Videos In Other Languages. 😅","2","@DevPalliSri","false","false","false","false","","false",""
"3 weeks ago","In telugu  ..","2","@Million_aire_habits","false","false","false","false","","false",""
"3 weeks ago","I am from Ethiopian, please with Amharic language  !","2","@Eyuel3256","false","false","false","false","","false",""
"3 weeks ago","i agree","0","@tewabesewnet","true","false","false","false","","false",""
"2 weeks ago","we are very proud of you i'm from sudan and i'm watching you from 4 years ago ... thank you hammadani","2","@هاشمعباس-ل1ث","false","false","false","false","","false",""
"2 weeks ago","Hi, I am from India! 40% of the population speaks Hindi which is not a mother tongue for many, There are so many languages in India especially South India or North East India and less than 10% speak Hindi so based on that I can suggest Telugu, Tamil & Bengali(already in list), Kannada, Malayalam, Assamese, Manipuri aka Meitei, Mizo(And 100s of languages there - But I mentioned languages are population each one like 40M-120M but these has very less learning resources to access). And thanks for doing this.","2","@computeristdotexe","false","false","false","false","","false",""
"12 days ago (edited)","add arabic please on all of your course please i like your interpretation style very much i hope you respond to me andi love you bro ❤❤","2","@bestanimations7657","false","false","false","false","","false",""
"9 days ago","vote for hindi videos","2","@amaanahmad6490","false","false","false","false","","false",""
"11 days ago (edited)","Want to learn from u in Bangla🇧🇩 language","2","@shahriar9650","false","false","false","false","","false",""
"10 days ago","😂😂😂","0","@आयुष_उपाध्याय","true","false","false","false","","false",""
"10 days ago (edited)"," @आयुष_उपाध्याय  what's so funny here?","0","@shahriar9650","true","false","false","false","","false",""
"3 weeks ago","Greek please! 😀","1","@pastub","false","false","false","false","","false",""
"3 weeks ago","Please in French","1","@mahadamin8072","false","false","false","false","","false",""
"3 weeks ago","ThankYou mosh","1","@ankitmajee","false","false","false","false","","false",""
"3 weeks ago","Urdu","1","@kidoognewsupdate","false","false","false","false","","false",""
"3 weeks ago (edited)","Ek number mosh bhau 🎉❤  Please do it in Marathi","1","@siddheshsalunkhe","false","false","false","false","","false",""
"3 weeks ago","Kannada","1","@chandragoudnaikar7923","false","false","false","false","","false",""
"3 weeks ago","Urdu","1","@AliMukhtar53","false","false","false","false","","false",""
"3 weeks ago","Need tutorial in tamil","1","@tnpscstudycircle2733","false","false","false","false","","false",""
"3 weeks ago","Tamil stinks worse than the people there","0","@BelligerentChad","true","false","false","false","","false",""
"3 weeks ago","Please French 🙏 🙏 🙏","1","@dariomartin8032","false","false","false","false","","false",""
"3 weeks ago","Mind blowing hindi translation ❤","1","@virendrapatel775","false","false","false","false","","false",""
"3 weeks ago","Finally able to learn in hindi. 😅😅","1","@Code_While_Gaming","false","false","false","false","","false",""
"3 weeks ago","Thanks 😊 from 🇮🇳❤ lots of love 🤌🏼","1","@krunalchauhan5780","false","false","false","false","","false",""
"3 weeks ago","Urdu","1","@mobileg9551","false","false","false","false","","false",""
"3 weeks ago","Thanks for Hindi, I also have your courses ✌️","1","@stellarsky-yt","false","false","false","false","","false",""
"3 weeks ago","Mosh, are you planning to do the same with your paid courses? I can't wait to see the content in Brazilian Portuguese. 😊","1","@leandro-mana","false","false","false","false","","false",""
"3 weeks ago","Since (I think) you're Persian, please add Farsi","1","@randh6578","false","false","false","false","","false",""
"3 weeks ago (edited)","Malayalam language","1","@pesgamer00","false","false","false","false","","false",""
"3 weeks ago","We need Malayalam","1","@pesgamer00","false","false","false","false","","false",""
"3 weeks ago","russian really?🤦‍♂️","1","@MrKaraMilli","false","false","false","false","","false",""
"3 weeks ago","We just want you to make a flutter course that is built using an appropriate architecture, a design pattern, and make it well-structured.","1","@EduCastra","false","false","false","false","","false",""
"3 weeks ago","ایران و اوکی کن","1","@twentyfour9845","false","false","false","false","","false",""
"3 weeks ago","You are Iranian, but why don't you publish your videos with Persian subtitles or Persian language?!","1","@The_Gameplay_Zone","false","false","false","false","","false",""
"3 weeks ago","Telugu","1","@praniths9583","false","false","false","false","","false",""
"3 weeks ago","Urdu please","1","@faisalrana4258","false","false","false","false","","false",""
"3 weeks ago","You change russian flag to brasilian😂😂that’s embarrasing","1","@artemleontev2297","false","false","false","false","","false",""
"3 weeks ago","فارسی توروخدا❤❤","1","@johnnythesilverhand","false","false","false","false","","false",""
"3 weeks ago","Portuguese 🇧🇷","1","@willianfaria7917","false","false","false","false","","false",""
"3 weeks ago","Arabic","1","@hadytaha2344","false","false","false","false","","false",""
"3 weeks ago","French plsss","1","@DANGUI_yt","false","false","false","false","","false",""
"3 weeks ago","In Polish language please","1","@kudlowa","false","false","false","false","","false",""
"3 weeks ago","Urdu language","1","@umerusman8475","false","false","false","false","","false",""
"3 weeks ago","Indian people your videos in telugu","1","@t.dushyanthbalaji3638","false","false","false","false","","false",""
"3 weeks ago","Urdu, please ❤","1","@wafiyah8901","false","false","false","false","","false",""
"3 weeks ago","I already told you.. ""no one can beat you""","1","@tanveerahmad5996","false","false","false","false","","false",""
"3 weeks ago","Instead of Hindi you should include urdu bcz indian use our language in their music and movies and they can understand well but we don't understand pure hindi","1","@fahadmughal9795","false","false","false","false","","false",""
"2 weeks ago","We also don't speak that complex Hindi. And  urdu is not your own language. it's Indian and you have accepted it as your national language. Urdu is mixture of Sanskrit, Hindi and Persian. 🇮🇳🇮🇷 Hindi = Urdu (85% same)","0","@_Ar219","true","false","false","false","","false",""
"2 weeks ago","So you once try his videos in hindi or english. Choice is yours.","0","@_Ar219","true","false","false","false","","false",""
"3 weeks ago","I'd like to suggest Kannada language for Kannada audience. I'm from Bengaluru which is in Karnataka & it is in India. Please dub in Kannada also. Thank you :)","1","@fullStackInKannada","false","false","false","false","","false",""
"2 weeks ago (edited)","with Kannada it might cover 5% of the audience.   with Hindi he'll reach much larger Indian population 🇮🇳🇮🇳 take no offense pls","1","@HeyMr.OO7","true","false","false","false","","false",""
"2 weeks ago"," @HeyMr.OO7  What ever it might be but, I'd definitely recommend these videos to be dubbed in Kannada also not just only in Hindi. Because we don't know Hindi. We only know Kannada & English.","0","@fullStackInKannada","true","false","false","false","","false",""
"2 weeks ago"," @fullStackInKannada   yeahh ..  whatever","1","@HeyMr.OO7","true","false","false","false","","false",""
"3 weeks ago","The Mandarin has a very heavy accent… that’s not the Mandarin that most people can understand","1","@leonlee5118","false","false","false","false","","false",""
"3 weeks ago","Please do in Tamil language , we tamil people are waiting 🎉","1","@klkathir7115","false","false","false","false","","false",""
"3 weeks ago","Your courses have been incredibly helpful for me and my friends, and we’ve learned a lot from them! With Pakistan’s population being 235 million, I believe a big number of people would benefit from your tutorials if they were available in Urdu as well.","1","@Abaid8890","false","false","false","false","","false",""
"3 weeks ago","Please work on Urdu next","1","@DreamChasers-nm8qk","false","false","false","false","","false",""
"3 weeks ago","Add Bengali.","1","@shikdarshihabali","false","false","false","false","","false",""
"3 weeks ago","its amazing. but it still cannot see in my youtube setttings,","1","@lankahelth4002","false","false","false","false","","false",""
"3 weeks ago","Please in Urdu.","1","@awaistech629","false","false","false","false","","false",""
"3 weeks ago","Bangladesh,Bangla language. This is the only language which is earned through agitation in 1952","1","@fahimsium1013","false","false","false","false","","false",""
"3 weeks ago","Mosh please add a course for Springboot","1","@navneetkumar5268","false","false","false","false","","false",""
"3 weeks ago","English is not your primary language and it is not mine either, I have no problem at all understanding you, so I won’t ask for french ;-)","1","@sdevouard","false","false","false","false","","false",""
"3 weeks ago (edited)","Honestly its useless mosh. Your english is pretty understandable.  My mother tongue is tamil, but i cant understand the tamil version of your last video [python projects] 😂😅. Because its pure tamil. No one is talking pure tamil i guess.  And the other thing is, your motive is to teach us to get hired, but the fact is, most of the interview is in english. In my early days when i am not good at english, I still watched your videos eventually i get good at in english as well. Thats in my opinion is most important skill to get hired in high paying jobs.  So, there is no use in learn in our own language. So in my opinion its useless. Please don't get me wrong.  Note for nerds, try to learn in english even though you don't know english. Definitely you will improve that eventually. Thats what i did in my early days.","1","@Nishanth_S","false","false","false","false","","false",""
"3 weeks ago","Urdu is so much Needed. Mosh please make sure add Urdu. ❤","1","@informationgiant7697","false","false","false","false","","false",""
"3 weeks ago","it seems you forget your language, persian persian? => (tumbnail, 0:36-0:55)  😞😞","1","@captaincode4380","false","false","false","false","","false",""
"3 weeks ago","In Bengali , people in Bangladesh really need you . Please 🙏🙏","1","@shantodebnath6256","false","false","false","false","","false",""
"2 weeks ago","Malayalam pls","1","@ay3212","false","false","false","false","","false",""
"2 weeks ago","Any tamils","1","@AlterEGO-wj8cm","false","false","false","false","","false",""
"1 day ago","Tamil 🇮🇳","1","@harishsundaram6579","false","false","false","false","","false",""
"3 weeks ago","First view first like first comment ❤😂","0","@lokeshchowdary4923","false","false","false","false","","false",""
"3 weeks ago","you langauge 😮😮","0","@sahil__1508","false","false","false","false","","false",""
"3 weeks ago","hlo sir","0","@funfreefiregamertnmsamarth192","false","false","false","false","","false",""
"3 weeks ago","We need telugu❤❤","0","@edunowledge","false","false","false","false","","false",""
"3 weeks ago","Now its Cool:face-blue-wide-eyes:","0","@um_coolio","false","false","false","false","","false",""
"3 weeks ago","Oldest living language Tamil","0","@tharmaraj86","false","false","false","false","","false",""
"3 weeks ago","😂😂😂😂😂Jokers","0","@BelligerentChad","true","false","false","false","","false",""
"3 weeks ago"," @BelligerentChad Grow up, kid. I see you're specifically targeting comments from Tamil people and replying to them. Watch his video first and try doing a better job instead of leaving negative comments. 😂😂😂","0","@tharmaraj86","true","false","false","false","","false",""
"3 weeks ago","Telugu💯💯💯💯","0","@Nikhil-j1g2v","false","false","false","false","","false",""
"3 weeks ago","Thanu soo much","0","@mogligaming-y1x","false","false","false","false","","false",""
"3 weeks ago","Tamil","0","@rajeshmurugesan2821","false","false","false","false","","false",""
"3 weeks ago (edited)","Yeah! love it thanks @Mosh🎉❤😊","0","@bikramlimbu5917","false","false","false","false","","false",""
"3 weeks ago","a great idea by great teacher","0","@funfreefiregamertnmsamarth192","false","false","false","false","","false",""
"3 weeks ago","Telugu please🙏🙏🙏","0","@DevaWayne","false","false","false","false","","false",""
"3 weeks ago","Love from Pakistan ❤","0","@ahsansony12","false","false","false","false","","false",""
"3 weeks ago","Hindi","0","@krishnadasofficial108","false","false","false","false","","false",""
"3 weeks ago","Telugu","0","@marjun6577","false","false","false","false","","false",""
"3 weeks ago","Mohammed , and forgot to add arabic ?","0","@gamingwolf3385","false","false","false","false","","false",""
"3 weeks ago (edited)","We want in Bangla 🇧🇩","0","@Muminislam-y2d","false","false","false","false","","false",""
"3 weeks ago","when the 3rd part of react will drop?","0","@PTdaMAN","false","false","false","false","","false",""
"3 weeks ago","Please add pure Urdu language content for specially Pakistan viewers.","0","@nabeelaslam6056","false","false","false","false","","false",""
